year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2020,58,Ecuador,Ecuador,EC,EFConsTotGHA,5785197.41663589,2808481.28298739,4671091.67279351,0.0,2390432.09720854,13774851.5122903,29430053.9819157,2B
2015,59,Egypt,Egypt,EG,EFConsTotGHA,40594696.8880134,9564897.40863353,15132391.2497791,5845115.05054357,16359861.0864951,82945277.6002102,170442239.283675,2B
2016,59,Egypt,Egypt,EG,EFConsTotGHA,39320955.2570035,7077625.63855974,14478458.9401078,4683997.18625942,16278680.5125191,84461981.9696549,166301699.504105,2B
2017,59,Egypt,Egypt,EG,EFConsTotGHA,42543829.4837152,8604066.07465049,13966577.0525199,4809103.2901748,16186470.8440509,89916177.0573792,176026223.80249,2B
2018,59,Egypt,Egypt,EG,EFConsTotGHA,44471301.8736733,9888892.73245963,13722918.36849,5353621.853397,15345499.4523059,89552890.031157,178335124.311483,2B
2019,59,Egypt,Egypt,EG,EFConsTotGHA,40569875.1689896,10086878.1933248,14446593.7885248,6566852.24505565,16710002.8247463,82405823.6940599,170786025.914701,2B
2020,59,Egypt,Egypt,EG,EFConsTotGHA,36275189.4859296,8006907.70323318,13467785.3038842,6443286.92350602,17272398.5922005,76610727.4960025,158076295.504756,2B
2015,60,El Salvador,El Salvador,SV,EFConsTotGHA,2090376.58394237,1093622.55170749,2559819.48149618,1011983.01142141,704796.544375106,4298896.63981277,11759494.8127553,3A
2016,60,El Salvador,El Salvador,SV,EFConsTotGHA,2442421.94886821,1125138.62832471,2663936.22388531,1062554.6078792,782899.650608248,4159272.58366144,12236223.6432271,3A
2017,60,El Salvador,El Salvador,SV,EFConsTotGHA,2369315.27981247,1171965.06920234,2764425.75408608,931503.293525752,787345.912650357,4111955.77487509,12136511.0841521,3A
2018,60,El Salvador,El Salvador,SV,EFConsTotGHA,2417278.37957424,1134498.91678567,2692028.36328508,985363.873335534,781970.534356249,4186386.93791053,12197527.0052473,3A
2019,60,El Salvador,El Salvador,SV,EFConsTotGHA,2639747.98429682,1249937.33410498,2743369.34046945,892717.694765,824280.229689529,4432668.86225848,12782721.4455843,3A
2020,60,El Salvador,El Salvador,SV,EFConsTotGHA,2639108.07871196,1212343.11587399,2706278.83915998,937228.944020014,836400.831421984,3676677.53722809,12008037.346416,3A
2015,61,Equatorial Guinea,Equatorial Guinea,GQ,EFConsTotGHA,345688.908913407,36389.8391919801,380897.721745465,118978.958544227,36606.6782461247,1460451.6965064,2379013.8031476,2A
2016,61,Equatorial Guinea,Equatorial Guinea,GQ,EFConsTotGHA,346685.157331546,33162.1284751436,376590.449795196,116196.299556716,36609.7354512194,1608320.95550262,2517564.72611244,2A
2017,61,Equatorial Guinea,Equatorial Guinea,GQ,EFConsTotGHA,338249.079802461,30651.8222871791,232769.590168299,128232.284083841,38246.2611237564,1591517.18583657,2359666.22330211,2A
2018,61,Equatorial Guinea,Equatorial Guinea,GQ,EFConsTotGHA,325442.162610639,32784.8768157096,202739.002796011,112327.832147832,39571.699684925,1479557.32767495,2192422.90173006,2A
2019,61,Equatorial Guinea,Equatorial Guinea,GQ,EFConsTotGHA,325199.750641585,33155.0997588367,598936.529359784,129648.832292568,40598.8949817374,1409915.28173272,2537454.38876723,2A
2020,61,Equatorial Guinea,Equatorial Guinea,GQ,EFConsTotGHA,345386.168619113,23848.2217233104,873479.622398166,130407.175170912,42088.7971952515,1210457.23937103,2625667.22447778,2A
2015,178,Eritrea,Eritrea,ER,EFConsTotGHA,619689.96872016,1131767.70083348,397709.210518297,120322.964188628,60158.7524902112,195043.499664974,2524692.09641575,2A
2016,178,Eritrea,Eritrea,ER,EFConsTotGHA,575204.134059796,1140289.54569333,396608.155720708,76940.0009955319,60956.571512435,194870.897466237,2444869.30544804,2A
2017,178,Eritrea,Eritrea,ER,EFConsTotGHA,668545.247476114,1145176.9686997,397504.858492942,89766.3972887929,61668.6112202382,200463.95537327,2563126.03855106,2A
2018,178,Eritrea,Eritrea,ER,EFConsTotGHA,718732.708250254,1146570.98316837,401412.732341113,120347.312055604,61375.4225145099,226497.860739542,2674937.01906939,2A
2019,178,Eritrea,Eritrea,ER,EFConsTotGHA,806265.050732531,1148732.19323826,395624.077201204,104002.987768411,62183.5530178154,233507.634500406,2750315.49645863,2A
2020,178,Eritrea,Eritrea,ER,EFConsTotGHA,716717.490429507,1149594.14687107,399043.490972297,103471.794844344,63064.4795529225,224389.998100287,2656281.40077043,2A
2015,63,Estonia,Estonia,EE,EFConsTotGHA,1491012.63088385,193696.540159816,4042720.43049176,90781.8779882187,169638.930314552,3342272.26060924,9330122.67044744,3A
2016,63,Estonia,Estonia,EE,EFConsTotGHA,437115.650967974,195806.492475002,4365338.84438595,81773.6511651254,111488.091039802,3893986.69506296,9085509.42509681,3A
2017,63,Estonia,Estonia,EE,EFConsTotGHA,1070176.56749067,222300.77751467,5128510.09046429,100971.286539301,147552.620479738,4055444.30981491,10724955.6523036,3A
2018,63,Estonia,Estonia,EE,EFConsTotGHA,629663.284364319,240203.415120662,5333363.38124148,91229.9986836865,104186.410503874,4029316.98089268,10427963.4708067,3A
2019,63,Estonia,Estonia,EE,EFConsTotGHA,1335243.32836721,227250.131926233,5089704.90817289,69429.4834681681,173603.506161586,3528891.58224563,10424122.9403417,3A
2020,63,Estonia,Estonia,EE,EFConsTotGHA,1206694.08770774,221837.666994055,5693689.75108303,8565.51511445525,177736.0382222,2967681.62277131,10276204.6818928,3A
2015,209,Eswatini,Swaziland,SZ,EFConsTotGHA,424982.645473446,496783.352314246,1117779.37205965,18795.8660302008,600171.14365146,824418.831626509,3482931.21115551,3A
2016,209,Eswatini,Swaziland,SZ,EFConsTotGHA,515209.873451058,536517.66898656,1075110.15338935,15173.207914751,601484.275972735,853353.854045403,3596849.03375986,3A
2017,209,Eswatini,Swaziland,SZ,EFConsTotGHA,511368.610458632,541131.056047503,1064778.75406981,18090.7173058193,624321.748876553,840748.410777081,3600439.2975354,3A
2018,209,Eswatini,Swaziland,SZ,EFConsTotGHA,496944.65708207,540527.924308522,1110266.91385401,17080.5017059966,625994.896335355,824058.207838374,3614873.10112432,3A
2019,209,Eswatini,Swaziland,SZ,EFConsTotGHA,487607.279795562,537379.088292561,1051266.6722737,16534.1566534886,635142.209427132,856196.143255419,3584125.54969786,3A
2020,209,Eswatini,Swaziland,SZ,EFConsTotGHA,528828.709524401,531328.942616765,1008592.72674924,16045.5952029117,636715.033325425,775177.168326606,3496688.17574534,3A
2015,238,Ethiopia,Ethiopia,ET,EFConsTotGHA,28912099.9180988,10506075.0893268,43374935.6262722,183840.232798421,3273995.67083318,7837829.87067385,94088776.4080032,3A
2016,238,Ethiopia,Ethiopia,ET,EFConsTotGHA,30350754.4005297,11068577.1441757,43816682.7356537,200750.115245329,3408079.17454052,8553365.00125149,97398208.5713964,3A
2017,238,Ethiopia,Ethiopia,ET,EFConsTotGHA,29743789.3813698,11167384.5190076,44215779.4666183,227088.849570142,3620531.6961712,8742867.91705734,97717441.8297944,3A
2018,238,Ethiopia,Ethiopia,ET,EFConsTotGHA,34536619.59179,10984147.9997973,44470127.120059,126303.12879083,3446059.56075648,9052000.60422356,102615258.005417,3A
2019,238,Ethiopia,Ethiopia,ET,EFConsTotGHA,34148684.6083041,11046714.1526875,44906070.2710048,168382.446689772,3661743.88887826,9210278.95662454,103141874.324189,3A
2020,238,Ethiopia,Ethiopia,ET,EFConsTotGHA,34271413.9426494,11042319.8742014,45337184.1856239,144169.126422555,3955153.05421985,9096436.18390415,103846676.367021,3A
2015,64,Faroe Islands,Faroe Islands,FO,EFConsTotGHA,43042.7249306006,31883.8420003202,30539.294962335,1983669.57708416,0.0,318493.765507907,2407629.20448533,1C
2016,64,Faroe Islands,Faroe Islands,FO,EFConsTotGHA,34515.1521556951,28845.3727959842,27413.9208952469,1827109.85326626,0.0,310665.257329982,2228549.55644316,1C
2017,64,Faroe Islands,Faroe Islands,FO,EFConsTotGHA,40310.0705119327,24519.3107012264,31400.8227966876,2053806.74237185,0.0,317575.050822048,2467611.99720374,1C
2018,64,Faroe Islands,Faroe Islands,FO,EFConsTotGHA,55899.3684676928,23258.9486179162,26538.659483972,2113938.24459197,0.0,318207.557891837,2537842.77905339,1C
2019,64,Faroe Islands,Faroe Islands,FO,EFConsTotGHA,31906.5256002709,26835.8955356556,28579.2000550144,1452912.34585555,0.0,309302.705021715,1849536.67206821,1C
2020,64,Faroe Islands,Faroe Islands,FO,EFConsTotGHA,32708.6892997963,28248.2565255643,20438.2433764364,1304987.13862838,0.0,276709.211491457,1663091.53932163,1C
2015,66,Fiji,Fiji,FJ,EFConsTotGHA,604142.841573018,152954.909285616,594239.872827087,728607.752382436,133322.032502475,769222.93087857,2982490.3394492,3A
2016,66,Fiji,Fiji,FJ,EFConsTotGHA,634220.132200988,171002.209732383,661303.739462081,514648.419007132,101441.83452395,720078.560919246,2802694.89584578,3A
2017,66,Fiji,Fiji,FJ,EFConsTotGHA,600679.516114047,174820.658547243,680983.4508469,474712.571325327,118848.646225074,767342.12277274,2817386.96583133,3A
2018,66,Fiji,Fiji,FJ,EFConsTotGHA,690206.378304789,194688.045295097,674122.075789157,385716.735315354,123046.356991081,737839.101746719,2805618.6934422,3A
2019,66,Fiji,Fiji,FJ,EFConsTotGHA,753883.165660177,180380.166276536,620586.229252823,174134.838771877,131469.885249663,737276.807244729,2597731.09245581,3A
2020,66,Fiji,Fiji,FJ,EFConsTotGHA,717661.800177738,182977.987115828,639221.90023719,146415.174391572,128867.003906427,725320.588616641,2540464.4544454,3A
2015,67,Finland,Finland,FI,EFConsTotGHA,5458352.55562627,951139.064835308,2874842.45423139,1162472.36532235,683708.47394906,17594372.6308952,28724887.5448595,3A
2016,67,Finland,Finland,FI,EFConsTotGHA,5434777.36264967,957238.415884463,3999271.18076505,1078882.03602543,676299.153707142,18254123.7989442,30400591.9479759,3A
2017,67,Finland,Finland,FI,EFConsTotGHA,5876331.38578358,1033385.63788922,3323443.53379216,1196253.23041424,670809.423864969,18616624.4591336,30716847.6708778,3A
2018,67,Finland,Finland,FI,EFConsTotGHA,4876487.66780395,1075768.67650048,6406453.48976323,1022962.73459522,577561.75522327,18309854.701695,32269089.0255811,3A
2019,67,Finland,Finland,FI,EFConsTotGHA,6257600.05980499,977017.511799909,2523072.83275355,895777.599199666,791797.750404062,17265029.2360359,28710294.9899981,3A
2020,67,Finland,Finland,FI,EFConsTotGHA,5216068.53235805,938571.212461769,5242417.37833653,825673.376850769,701180.079198647,14638115.5991445,27562026.1783502,3A
2015,68,France,France,FR,EFConsTotGHA,85304168.1062307,17648077.6037415,32463720.2327688,15289032.2446267,11842187.8000972,159628599.943995,322175785.931459,3A
2016,68,France,France,FR,EFConsTotGHA,62560434.1707973,17430664.3844575,33118563.8038358,15274448.7611428,10348982.6696048,157281222.205667,296014315.995505,3A
2017,68,France,France,FR,EFConsTotGHA,84535698.1021207,17319012.1873777,32649611.7564248,15463173.6657633,12814385.4730898,162416539.860994,325198421.045771,3A
2018,68,France,France,FR,EFConsTotGHA,74795780.9267296,17358141.6182338,33108680.745511,15355241.1490409,11419288.9494423,156188948.755966,308226082.144924,3A
2019,68,France,France,FR,EFConsTotGHA,81569092.0241516,17294785.6790224,32905608.479172,14860582.19137,11961728.7313298,153705105.68752,312296902.792566,3A
2020,68,France,France,FR,EFConsTotGHA,65411081.7622248,16359144.3321552,31614004.6970364,13836133.9207066,9759421.04135871,133824314.580675,270804100.334157,3A
2015,69,French Guiana,French Guiana,GF,EFConsTotGHA,18961.0254128423,16189.7819360885,128200.528327812,0.0,2090.4975220348,400954.876574945,566396.709773723,2A
2016,69,French Guiana,French Guiana,GF,EFConsTotGHA,18608.2448661086,16259.3401917713,95761.552315301,0.0,2142.32397152652,385137.518225973,517908.97957068,2A
2017,69,French Guiana,French Guiana,GF,EFConsTotGHA,18800.2548959802,16323.017206058,111274.468961088,0.0,2181.45881271212,375544.120633683,524123.320509521,2A
2018,69,French Guiana,French Guiana,GF,EFConsTotGHA,17281.8884884002,16371.3069987164,105284.440361363,0.0,2211.93135230966,375791.758140896,516941.325341685,2A
2019,69,French Guiana,French Guiana,GF,EFConsTotGHA,17365.0639583629,16405.5043129942,106441.976837839,0.0,2269.19008824718,378899.382673513,521381.117870956,2A
2020,69,French Guiana,French Guiana,GF,EFConsTotGHA,16849.9316417127,16405.5043129942,107660.893747568,0.0,2330.24472698634,315248.624291906,458495.198721167,2A
2015,70,French Polynesia,French Polynesia,PF,EFConsTotGHA,186675.065306066,177653.801328745,32720.67758881,276442.131353315,0.0,439207.85782389,1112699.53340083,2B
2016,70,French Polynesia,French Polynesia,PF,EFConsTotGHA,184247.400400065,167391.286401705,41257.4113478754,241820.693199371,0.0,411236.334892854,1045953.12624187,2B
2017,70,French Polynesia,French Polynesia,PF,EFConsTotGHA,188684.049980138,162250.709798592,27604.066883484,269311.528590415,0.0,417121.938698633,1064972.29395126,2B
2018,70,French Polynesia,French Polynesia,PF,EFConsTotGHA,190958.433918484,173612.742942771,36735.5219265544,267862.598238995,0.0,428560.003003624,1097729.30003043,2B
2019,70,French Polynesia,French Polynesia,PF,EFConsTotGHA,169706.657527097,154745.969098761,39256.1552915185,277114.298514178,0.0,434400.806799788,1075223.88723134,2B
2020,70,French Polynesia,French Polynesia,PF,EFConsTotGHA,171174.232224474,164231.638602458,40019.6798992847,252765.031491103,0.0,408641.702824487,1036832.28504181,2B
2015,74,Gabon,Gabon,GA,EFConsTotGHA,1360235.74852251,338091.994385145,1308501.00684649,583196.392757871,93645.3963881128,1383629.61125687,5067300.150157,2A
2016,74,Gabon,Gabon,GA,EFConsTotGHA,1305937.35764856,278907.621390855,1317454.29386366,600058.526384629,96609.8759727561,1374281.98640617,4973249.66166663,2A
2017,74,Gabon,Gabon,GA,EFConsTotGHA,1267777.05203437,265267.425339666,1371652.10889942,506730.771409165,101266.667584949,1137488.45533504,4650182.48060261,2A
2018,74,Gabon,Gabon,GA,EFConsTotGHA,1269227.69656022,277420.758072823,1082486.18530667,613160.665694092,102269.100119392,1129894.84769085,4474459.25344404,2A
2019,74,Gabon,Gabon,GA,EFConsTotGHA,1264538.29535613,260589.882441317,1089347.15355181,610964.607188717,104866.802047946,1109867.8442356,4440174.58482152,2A
2020,74,Gabon,Gabon,GA,EFConsTotGHA,1272629.62214845,258489.439517138,1691435.39231541,602018.332501492,107948.231996688,1022038.294856,4954559.31333518,2A
2015,75,Gambia,Gambia,GM,EFConsTotGHA,838432.697084554,96919.7265420301,297694.992800263,324744.661295514,19945.8746965023,413722.169168578,1991460.12158744,3A
2016,75,Gambia,Gambia,GM,EFConsTotGHA,897210.930975897,107286.608832006,304724.658777541,298390.927962541,19224.9461859849,425819.979826905,2052658.05256087,3A
2017,75,Gambia,Gambia,GM,EFConsTotGHA,1093178.21119487,107647.691756325,312879.047878573,182728.212985642,17280.6348298599,436871.164867527,2150584.96351279,3A
2018,75,Gambia,Gambia,GM,EFConsTotGHA,1112915.51606993,116082.674585575,333021.678426724,216084.016617935,16472.8866504322,460581.281552894,2255158.05390349,3A
2019,75,Gambia,Gambia,GM,EFConsTotGHA,1056197.65433005,130177.776859234,340041.712637929,248379.183905466,16513.877585902,464971.208208751,2256281.41352733,3A
2020,75,Gambia,Gambia,GM,EFConsTotGHA,1217017.13930585,119340.766687051,355490.875290022,231573.960967541,20948.007092225,450739.040175528,2395109.78951822,3A
2015,73,Georgia,Georgia,GE,EFConsTotGHA,1519562.53254156,968671.644801062,531377.287637886,450692.725356736,170940.630295493,4301986.39349725,7943231.21412999,2A
2016,73,Georgia,Georgia,GE,EFConsTotGHA,1494004.44658572,880894.727325803,480032.825615391,648869.946415277,192016.762456498,4448920.04963942,8144738.75803811,2A
2017,73,Georgia,Georgia,GE,EFConsTotGHA,1384390.18875751,804100.533575949,574497.703971674,870573.062710856,154822.394592735,4646445.92563667,8434829.8092454,2A
2018,73,Georgia,Georgia,GE,EFConsTotGHA,1552875.00289647,785747.7679823,545068.214268702,1377946.77840588,202239.506662165,4602005.51993771,9065882.79015323,2A
2019,73,Georgia,Georgia,GE,EFConsTotGHA,1526609.35927777,910677.195281672,593267.032608996,1737436.00511505,199589.987788616,4864615.88728439,9832195.4673565,2A
2020,73,Georgia,Georgia,GE,EFConsTotGHA,1556020.00864186,878332.629009938,569943.026116855,1653272.58904684,225097.956117482,4528398.65876197,9411064.86769495,2A
2015,79,Germany,Germany,DE,EFConsTotGHA,79747935.2901948,14423227.742921,47708070.3681863,4654119.74520215,14491759.0095905,261529966.364009,422555078.520103,3A
2016,79,Germany,Germany,DE,EFConsTotGHA,75439014.3064087,15458905.5398119,46232581.6333885,5240760.49382841,14820499.1690889,258005022.397462,415196783.539988,3A
2017,79,Germany,Germany,DE,EFConsTotGHA,75806687.3727067,16701039.7818151,44764521.0447447,4509640.6102498,15931359.230531,262214081.152839,419927329.192887,3A
2018,79,Germany,Germany,DE,EFConsTotGHA,69602135.8920347,16300764.677643,50049837.849445,4251127.1681131,13037721.6666614,253808020.227782,407049607.481679,3A
2019,79,Germany,Germany,DE,EFConsTotGHA,73303744.3866963,16195577.6448258,43834665.2193605,4677552.05767095,14867679.0498676,239201910.924284,392081129.282705,3A
2020,79,Germany,Germany,DE,EFConsTotGHA,73570416.2803994,16349218.619209,43283222.306965,4512799.02749042,14846912.939232,207780630.104393,360343199.277689,3A
2015,81,Ghana,Ghana,GH,EFConsTotGHA,13376191.2206324,2108673.61765096,18379554.822195,8292688.14329667,2648807.07199899,8974127.02806813,53780041.9038421,3A
2016,81,Ghana,Ghana,GH,EFConsTotGHA,12056723.3174901,2078958.43816249,18435057.8492739,8974272.3635019,2785640.48851059,9008639.64544419,53339292.1023832,3A
2017,81,Ghana,Ghana,GH,EFConsTotGHA,13378467.4689541,2162994.05478856,19201156.0422352,7091422.68422894,3074714.86628878,9404792.25206057,54313547.3685561,3A
2018,81,Ghana,Ghana,GH,EFConsTotGHA,12291883.2331753,2278940.00954877,20069672.5878888,7118478.43193327,3347657.67888606,10076452.1477444,55183084.0891767,3A
2019,81,Ghana,Ghana,GH,EFConsTotGHA,12440789.1494467,2311999.37778476,19712270.6644509,8216993.70744934,3431253.50706921,10570915.7416685,56684222.1478694,3A
2020,81,Ghana,Ghana,GH,EFConsTotGHA,14386918.532218,2636418.25937035,20595297.5478922,7780839.45167377,3715424.6724339,9806627.93995881,58921526.403547,3A
2015,84,Greece,Greece,GR,EFConsTotGHA,12803329.1625401,3581994.12994945,2891408.99215359,1347016.70974593,907880.134090096,25997365.2807159,47528994.4091951,3A
2016,84,Greece,Greece,GR,EFConsTotGHA,12635102.1058913,3688986.17451768,2888401.34002126,1521320.6700951,847104.695768552,25050348.8974599,46631263.8837538,3A
2017,84,Greece,Greece,GR,EFConsTotGHA,13369280.4114066,3847034.14766712,3173877.00039196,1216799.5695333,855557.541224933,25390915.4482328,47853464.1184567,3A
2018,84,Greece,Greece,GR,EFConsTotGHA,11878359.396488,3813254.78859069,3181804.32196506,1299058.59369084,807682.022535755,24902235.6970895,45882394.8203599,3A
2019,84,Greece,Greece,GR,EFConsTotGHA,12437820.7222509,4103923.97821722,3212106.32565102,1248563.81172712,773060.356871533,23734638.6618939,45510113.8566116,3A
2020,84,Greece,Greece,GR,EFConsTotGHA,10364898.2303,3843302.4233781,3125556.15709138,1204342.07716369,728956.37486102,19298402.8147502,38565458.0775443,3A
2015,86,Grenada,Grenada,GD,EFConsTotGHA,52294.3812613687,11032.7432126613,11012.8237198975,67348.4482253118,0.0,130884.346183056,272572.742602295,2B
2016,86,Grenada,Grenada,GD,EFConsTotGHA,51802.6028076999,12662.547259016,11285.9577263657,58947.3515352696,0.0,126755.857658282,261454.316986633,2B
2017,86,Grenada,Grenada,GD,EFConsTotGHA,44865.3303802506,9022.04691222495,8773.99382254242,58725.3193892896,0.0,119926.670922878,241313.361427185,2B
2018,86,Grenada,Grenada,GD,EFConsTotGHA,43390.5567997986,10377.2236727447,12560.4441283495,65318.2429709647,0.0,121059.903125979,252706.370697837,2B
2019,86,Grenada,Grenada,GD,EFConsTotGHA,43230.2105831086,11884.8394724427,14640.7797583623,49831.5577446863,0.0,118639.858278347,238227.245836947,2B
2020,86,Grenada,Grenada,GD,EFConsTotGHA,43367.6387206055,13614.3566441341,13117.4529981456,45437.8705846701,0.0,100169.846030847,215707.164978402,2B
2015,87,Guadeloupe,Guadeloupe,GP,EFConsTotGHA,56391.7453315722,12130.9876520796,72218.7550751973,141926.97287778,8513.35598798066,1300732.59270833,1591914.40963294,2B
2016,87,Guadeloupe,Guadeloupe,GP,EFConsTotGHA,57304.1551991628,11819.432731254,72161.0283648785,148047.148413412,8380.62401861188,1363448.01474759,1661160.40347491,2B
2017,87,Guadeloupe,Guadeloupe,GP,EFConsTotGHA,57955.4703667901,11956.9963643621,71865.1270606916,147409.525748565,8437.67748171909,1213544.75657235,1511169.55359448,2B
2018,87,Guadeloupe,Guadeloupe,GP,EFConsTotGHA,55333.1423693943,11832.1663670992,71732.3166151392,151011.163099738,8383.18525482443,1208814.25627933,1507106.22998553,2B
2019,87,Guadeloupe,Guadeloupe,GP,EFConsTotGHA,55129.3384013221,11265.184664106,71707.1833896137,148573.89446389,8564.22114143335,1204043.89825691,1499283.72031727,2B
2020,87,Guadeloupe,Guadeloupe,GP,EFConsTotGHA,55763.0198522111,11265.184664106,71707.1833896137,159196.300608947,8564.93913798029,1001582.6853734,1308079.31302626,2B
2015,89,Guatemala,Guatemala,GT,EFConsTotGHA,6348125.96738668,2707840.47342316,9192851.10551115,1351275.90299094,3866492.25178015,8395716.05845052,31862301.7595426,3A
2016,89,Guatemala,Guatemala,GT,EFConsTotGHA,6122960.36904612,2654770.0611051,9223522.1930715,1550930.32058937,3930219.59055498,8516496.15034796,31998898.684715,3A
2017,89,Guatemala,Guatemala,GT,EFConsTotGHA,6021591.33791512,2748964.97169596,9603890.79325806,1438967.76998075,3418674.65857373,8516472.32688257,31748561.8583062,3A
2018,89,Guatemala,Guatemala,GT,EFConsTotGHA,5999613.42745871,2794049.81087309,9829056.07577579,1352109.35524811,3609980.71896493,8953469.71942567,32538279.1077463,3A
2019,89,Guatemala,Guatemala,GT,EFConsTotGHA,6185791.79808019,2848743.62352716,9949319.62235207,1286555.66635853,3650521.59964706,9225121.52027335,33146053.8302384,3A
2020,89,Guatemala,Guatemala,GT,EFConsTotGHA,6482818.2842751,2787774.61531249,10150429.4430039,1339039.26611851,3842864.60578971,8205559.03005122,32808485.2445509,3A
2015,90,Guinea,Guinea,GN,EFConsTotGHA,4421470.86341243,5118128.86931813,5088369.42703027,1221147.85786858,467984.064889502,1785435.72398771,18102536.8065066,3A
2016,90,Guinea,Guinea,GN,EFConsTotGHA,4864140.04542375,5459065.75927459,5000424.76414434,1389026.19613266,495075.257950268,1873966.03462133,19081698.0575469,3A
2017,90,Guinea,Guinea,GN,EFConsTotGHA,4952695.00310075,5755483.89751919,5092562.84204996,1310674.6683291,532861.399910885,1877072.23134603,19521350.0422559,3A
2018,90,Guinea,Guinea,GN,EFConsTotGHA,5450360.95672959,6090668.44149517,5116413.7660643,1514917.31125052,564612.196805743,1894186.77544595,20631159.4477913,3A
2019,90,Guinea,Guinea,GN,EFConsTotGHA,5220080.0569599,6403608.39058341,5140624.51724107,1724616.80419891,626660.673799853,1901786.20778151,21017376.6505646,3A
2020,90,Guinea,Guinea,GN,EFConsTotGHA,5515991.0848909,6609981.62131447,5158687.87701394,1524154.06495644,704544.162642333,1662364.26689856,21175723.0777166,3A
2015,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,564972.613842862,134118.929478463,1104783.91983643,82210.9117264865,48014.9831152033,160406.840449062,2094508.19844851,3A
2016,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,467054.91130678,141078.224501681,1159979.0847945,108669.692224144,47928.4651093773,160855.564157902,2085565.94209438,3A
2017,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,663155.29821631,146184.13249058,1171302.80511999,122093.929894392,48840.2611918882,140608.232329287,2292184.65924245,3A
2018,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,923656.745384874,151410.941264992,1176012.19827776,179185.96330183,50354.4397172382,141252.517077349,2621872.80502404,3A
2019,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,828474.669166428,151695.281886767,1176783.47383169,179372.452950005,52078.9013307915,142638.718536537,2531043.49770222,3A
2020,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,829336.964625639,151209.519683768,1207903.94232227,179292.221123095,54441.7454139814,122801.338036583,2544985.73120534,3A
2015,91,Guyana,Guyana,GY,EFConsTotGHA,524409.859602985,215543.827433917,395021.904738757,42657.4722152977,151570.624397036,962225.785093623,2291429.47348162,2B
2016,91,Guyana,Guyana,GY,EFConsTotGHA,378451.474814446,311138.43533519,431968.832519663,46473.1819452327,129422.198975134,1219239.718877,2516693.84246667,2B
2017,91,Guyana,Guyana,GY,EFConsTotGHA,645128.39766466,260377.69940044,397688.646565926,40819.791531671,116804.336990573,1633015.14851946,3093834.02067273,2B
2018,91,Guyana,Guyana,GY,EFConsTotGHA,1299633.73292976,228668.161019888,452211.987991203,46032.5149117072,108153.808122517,2050100.50494349,4184800.70991856,2B
2019,91,Guyana,Guyana,GY,EFConsTotGHA,286034.020798378,264374.89062251,480448.248190761,61098.0152482938,91191.4228901384,2466183.40034186,3649329.99809195,2B
2020,91,Guyana,Guyana,GY,EFConsTotGHA,522276.24763503816,276517.191386104,492077.703015065,63779.1643616948,92144.8855061378,1778887.84135422,2703406.78562323,2B
2015,93,Haiti,Haiti,HT,EFConsTotGHA,3458362.1263703,386899.11524902,1040338.34517724,252086.420263247,363068.173005242,1314884.13906731,6815638.31913235,3A
2016,93,Haiti,Haiti,HT,EFConsTotGHA,3476170.31979449,391860.744143105,1042516.21935291,216350.783358746,338844.733595187,1318192.42465316,6783935.2248976,3A
2017,93,Haiti,Haiti,HT,EFConsTotGHA,3782427.34662571,405699.548531898,1087719.29812775,292473.423396732,329329.724332598,1353910.65835939,7251559.99937408,3A
2018,93,Haiti,Haiti,HT,EFConsTotGHA,3149585.50123367,448177.889890838,1093160.91324851,292491.843682753,320067.125335336,1343107.56194004,6646590.83533114,3A
2019,93,Haiti,Haiti,HT,EFConsTotGHA,3484463.43554276,399344.063734194,1059578.60803244,239702.104330906,303640.363455129,1355761.70549386,6842490.2805893,3A
2020,93,Haiti,Haiti,HT,EFConsTotGHA,3643447.4624427,390692.207341826,1067838.78920229,235920.588964764,296731.717370661,1244378.81170202,6879009.57702427,3A
2015,95,Honduras,Honduras,HN,EFConsTotGHA,3303403.31564977,2212715.1715191,3961792.04442223,0.0,821157.023106033,4127703.53872746,14426771.0934246,2B
2016,95,Honduras,Honduras,HN,EFConsTotGHA,3308125.83946663,2272203.07571657,3779792.77113953,0.0,866284.637050121,4048840.62058167,14275246.9439545,2B
2017,95,Honduras,Honduras,HN,EFConsTotGHA,2838518.06002284,2266859.09092215,4014852.27495118,0.0,908831.382952094,3827632.49552578,13856693.304374,2B
2018,95,Honduras,Honduras,HN,EFConsTotGHA,3213730.90159619,2340950.30188204,4201091.71298907,0.0,929325.003680496,3852165.88834148,14537263.8084893,2B
2019,95,Honduras,Honduras,HN,EFConsTotGHA,3486837.43145129,2323033.1660054,4023453.9944085,0.0,908156.213626214,4212891.60072341,14954372.4062148,2B
2020,95,Honduras,Honduras,HN,EFConsTotGHA,2991157.51624048,2262582.48451886,3979024.33269937,0.0,886168.596041605,3489423.63347059,13608356.5629709,2B
