year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2012,33,Canada,Canada,CA,EFConsTotGHA,37255198.448496,13281427.9267286,44557034.5938217,4197976.06616381,1247431.53284575,189125038.355899,289664106.923955,3A
2013,33,Canada,Canada,CA,EFConsTotGHA,65789167.3555854,12717860.1497247,42672734.9378606,4327374.63139094,1544131.95548608,192913446.354066,319964715.384114,3A
2014,33,Canada,Canada,CA,EFConsTotGHA,36419579.7732566,11348091.7455055,42632652.9808259,4435369.09920896,1288142.4964786,189647205.142074,285771041.237349,3A
2015,33,Canada,Canada,CA,EFConsTotGHA,40361058.1048707,11738872.3782882,45300412.9211975,4094566.98935197,1340740.26212116,178124735.638322,280960386.294152,3A
2016,33,Canada,Canada,CA,EFConsTotGHA,55469001.2897267,11071361.9823704,45534916.0886973,4790259.77506761,1445407.63369941,175933520.762776,294244467.532338,3A
2017,33,Canada,Canada,CA,EFConsTotGHA,45771827.2894488,11002127.4911046,49823964.4800638,5096689.91365004,1458462.78512026,187816538.984616,300969610.944004,3A
2018,33,Canada,Canada,CA,EFConsTotGHA,47587491.4521402,10942838.3677295,50245433.7705013,5346759.85270867,1442137.12662555,188135132.990004,303699793.559709,3A
2019,33,Canada,Canada,CA,EFConsTotGHA,51925663.1784257,10004181.3659947,43400462.2849433,4950061.14318937,1469272.94919647,184073544.938896,295823185.860646,3A
2020,33,Canada,Canada,CA,EFConsTotGHA,48425738.502746,10833317.6583123,42200128.8723175,4685066.97809258,1545160.61641697,158004359.40546,265693772.033345,3A
2021,33,Canada,Canada,CA,EFConsTotGHA,48425842.046421,10833317.6583123,42200128.8723175,4685066.97809258,1558491.3390738,173758976.065264,281461822.959481,3A
2022,33,Canada,Canada,CA,EFConsTotGHA,48425842.046421,10833317.6583123,42200128.8723175,4685066.97809258,1571613.25109472,177639589.564855,285355558.371093,3A
1961,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,34104.8194129285,10558.9820846421,34279.6887281359,4400.52967733715,0.0,16013.8316746382,99357.8515776818,2B
1962,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,32831.4361494998,10910.3401704411,34439.1499199571,3567.26040472234,0.0,14379.2903228925,96127.4769675127,2B
1963,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,33000.1260387879,10835.957278428,33792.1013875801,4764.15804733707,0.0,12154.7114613582,94547.0542134912,2B
1964,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,39335.9887604361,10500.6802149446,34451.2575541693,6980.76661036023,0.0,16057.3643943119,107326.057534222,2B
1965,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,37969.5278370697,10111.7459551449,34346.3830688025,10720.7984792666,0.0,15833.8569168464,108982.31225713,2B
1966,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,36188.2966052125,10448.0974369456,35389.4805191102,9833.05355931726,0.0,15808.0403755499,107666.968496136,2B
1967,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,31901.7577058085,10438.4962564015,35415.9622300478,14950.5793803901,0.0,15183.635315163,107890.430887811,2B
1968,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,31841.2132251204,9672.63750890901,35732.4195197524,12121.5814291964,0.0,19780.1570707331,109148.008753711,2B
1969,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,60234.5364129953,9382.19933004264,36016.7175848939,9920.86496264721,0.0,21177.3805067856,136731.698797365,2B
1970,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,58844.3622217996,10663.2639198662,36066.197935471,65826.5379743733,0.0,27111.3022948672,198511.664346377,2B
1971,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,78935.0967665076,11308.9331832757,36822.0427025813,51324.0420443764,0.0,24986.6398479174,203376.754544658,2B
1972,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,79166.7881626347,12848.0249822804,38048.3257669679,71982.8813658298,0.0,31570.630796693,233616.651074406,2B
1973,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,75674.629398029,13536.2264138538,40188.164446343,73303.7231014879,0.0,35703.8335260527,238406.576885766,2B
1974,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,76688.6224087306,13785.9626618673,39692.4999266277,55818.1246100234,0.0,46450.406379512,232435.615986761,2B
1975,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,65200.1975412794,15791.9161402498,41361.3671168501,53080.3033837999,0.0,56534.462585472,231968.246767651,2B
1976,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,62430.5106963585,15300.362572259,41692.7882459445,32674.6593886257,0.0,51676.6205492628,203774.94145245,2B
1977,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,98071.6294388477,16560.5488860999,42087.0020098147,45789.518247157,0.0,61113.9548536783,263622.653435598,2B
1978,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,123967.970466633,24031.1502989893,41604.8530608088,92234.1456066619,0.0,107869.086563953,389707.205997046,2B
1979,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,87730.7377923497,22187.6733081027,41344.1564847796,55279.9775671755,0.0,122165.258286843,328707.803439251,2B
1980,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,114207.233927494,18344.6475627937,39865.0465645564,111166.288968425,0.0,71952.3306134742,355535.547636743,2B
1981,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,91834.2323539162,19316.4825339715,38125.7587314276,293917.256978574,0.0,57507.7972164093,500701.527814299,2B
1982,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,113742.973590096,18100.6766559345,37074.7493498993,156176.999939929,0.0,66397.8866740851,391493.286209944,2B
1983,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,124121.85473789,21229.6679372581,36930.115906889,222123.305059298,0.0,83646.0740206544,488051.01766199,2B
1984,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,119148.963622845,24477.6052767596,37556.6062029344,164625.756847321,0.0,119887.146056813,465696.078006673,2B
1985,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,127164.56565512,15944.6463227914,39551.5664908641,148344.387345372,0.0,136985.362962283,467990.528776431,2B
1986,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,133791.948286972,20919.5132627051,43223.5676945986,120837.597781407,0.0,146368.251033764,465140.878059447,2B
1987,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,120406.157783311,21692.5585932569,44539.635826846,103934.095917549,0.0,168984.518772923,459556.966893886,2B
1988,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,110142.86501797,22241.3669558649,43637.3281321602,129035.611518539,0.0,187902.102717549,492959.274342084,2B
1989,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,125587.247637302,22351.2283667356,43266.3518616978,110080.941131315,0.0,203944.201653367,505229.970650417,2B
1990,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,114999.118107381,25429.2124164679,43099.4789256368,83019.5058469297,0.0,222293.641950402,488840.957246818,2B
1991,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,126862.243446698,19156.9449845899,43981.1910682392,130713.44873136,0.0,242595.491937968,563309.320168855,2B
1992,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,186205.229590309,52542.0876651132,48345.4988114392,74800.7506226998,0.0,242238.823177243,604132.389866804,2B
1993,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,132208.647560161,37024.0192818338,51446.9699527306,81972.0285291657,0.0,264555.571695556,567207.237019447,2B
1994,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,171236.79755913,31391.6546620475,58993.440707859,99506.8690545545,0.0,301969.456908943,663098.218892534,2B
1995,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,178376.114155867,40404.2824868255,56185.0650975556,124036.554608915,0.0,268699.779354313,667701.795703477,2B
1996,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,140073.693405963,33859.599904905,56695.9373349756,79079.8773904939,0.0,319580.783803021,629289.891839359,2B
1997,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,176873.386484655,30050.0856046142,58269.7362353734,110234.55394951,0.0,249240.691296371,624668.453570524,2B
1998,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,151627.010429488,23484.795757659,62063.9337130129,115200.6982358,0.0,264174.18590106,616550.624037021,2B
1999,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,175121.455462022,24017.3875015397,70840.3331953559,174748.091798001,0.0,312496.820935278,757224.088892196,2B
2000,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,162351.006000405,23601.0754136199,60234.2129907923,220725.670977193,0.0,234341.622548216,701253.587930226,2B
2001,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,165419.22340216,25911.300613244,102874.884863661,154487.370600015,0.0,205912.103572293,654604.883051373,2B
2002,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,154325.935759688,22397.478687838,82133.4871971071,141505.074727384,0.0,241457.225027492,641819.201399509,2B
2003,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,211036.895059599,31785.968669153,75644.0876203032,97949.7615721902,0.0,230318.862479346,646735.575400591,2B
2004,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,219182.21828733,27879.4190347355,91646.4941756018,101343.706567459,0.0,257892.106255973,697943.9443211,2B
2005,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,202078.697329998,30505.8745931586,91497.1442418727,269937.122480236,0.0,332626.450109464,926645.288754729,2B
2006,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,201875.27419526,35137.8981625811,79068.5623682973,48205.2993252782,0.0,366988.393103657,731275.427155074,2B
2007,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,222442.303407596,38251.4799287745,85886.0856709506,62875.419858587,0.0,375387.34025254,784842.629118448,2B
2008,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,242483.481516574,36282.3458641099,93919.9693980443,1793.70175254921,0.0,411723.576267221,786203.074798499,2B
2009,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,320324.147730268,35862.3248648494,97150.6026027251,0.0,0.0,363162.248837593,816499.324035435,2B
2010,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,222614.613196345,37570.8043212661,86224.4681617312,22588.5180283738,0.0,396261.543298845,765259.947006562,2B
2011,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,203193.255783437,36412.598662151,84604.4819237081,0.0,0.0,405357.469507874,729567.80587717,2B
2012,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,209670.586879474,36774.597228356,81911.4682746176,0.0,0.0,302179.366071373,630536.018453821,2B
2013,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,218346.809813338,32749.8629326505,79522.6723225726,476555.297905357,0.0,331635.690148176,1138810.33312209,2B
2014,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,204729.777716527,35736.76965205,81505.6953050638,550.540279454319,0.0,357633.186102809,680155.969055904,2B
2015,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,217338.469848723,37563.0199423114,83293.4683341877,148143.789287145,0.0,340154.339180075,826493.086592442,2B
2016,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,213649.53639539,37191.8671074035,85559.0467637567,61404.7800865388,0.0,355366.906596858,753172.136949947,2B
2017,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,232146.550651688,44209.5166483231,83736.7818611639,32766.643539403,0.0,366245.810761582,759105.30346216,2B
2018,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,217272.125227666,44650.8689448779,84556.153953339,26001.1963327725,0.0,367302.505090697,739782.849549352,2B
2019,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,228803.849951797,45513.3805678186,86240.2940036218,0.0,0.0,378060.122185322,738617.646708559,2B
2020,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,227028.428689834,35898.0539443843,83196.1401996275,0.0,0.0,366114.03027448,712236.653108325,2B
2021,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,226986.843784789,35690.3201921456,83196.1401996275,0.0,0.0,382348.494944565,728221.799121128,2B
2022,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,226986.843784789,35690.3201921456,83196.1401996275,0.0,0.0,343471.959344397,689345.263520959,2B
1996,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,16633.3866068829,0.0,0.0,131243.538193135,,1D
1997,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,16618.8915904505,1026.06949820503,0.0,134307.27328807,,1D
1998,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,16623.1571060754,820.53645519449,0.0,139863.761839052,,1D
1999,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,16585.808806614,0.0,0.0,148421.904005794,,1D
2000,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,16561.8255286204,0.0,0.0,164493.758905993,,1D
2001,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,16552.2702221091,886.352126348587,0.0,169177.707357362,,1D
2002,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,16629.8386512888,1183.13294252705,0.0,165937.955341921,,1D
2003,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,16585.9952260255,1384.6977363681,0.0,166866.005646802,,1D
2004,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,16490.9783332227,884.07852431916,0.0,158156.65786066,,1D
2005,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,16464.1041298682,555.409188297855,0.0,162114.799180534,,1D
2006,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,16480.1511286052,2740.51180909536,0.0,165195.958678231,,1D
2007,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,16467.8022781585,5017.63537662123,0.0,199105.423051174,,1D
2008,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,16420.4879677274,1760.73137863707,0.0,203102.220259351,,1D
2009,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,49113.6237886429,2905.90628797962,0.0,187269.558552025,,1D
2010,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,152902.581906068,3504.47389041262,0.0,191976.843675347,,1D
2011,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,109890.458013897,2989.85755363485,0.0,202518.956299276,,1D
2012,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,70101.3634751362,2314.10004224991,0.0,182584.146219575,,1D
2013,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,84980.695047462,2567.58524888486,0.0,182097.63912803,,1D
2014,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,29935.8933830499,3376.15767808689,0.0,180997.688880034,,1D
2015,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,32173.5656620353,2138.60775225017,0.0,183337.940197056,,1D
2016,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,31494.3794840007,3116.48452924614,0.0,170898.194877364,,1D
2017,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,24044.1819618843,3728.6469684718,0.0,153760.367791168,,1D
2018,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,28171.3411766306,3550.90740851452,0.0,148253.002828406,,1D
2019,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,74550.3468832591,4555.59377719672,0.0,144042.624101756,,1D
2020,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,138092.100174004,4427.42457596246,0.0,157707.35522113,,1D
2021,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,138092.100174004,4427.42457596246,0.0,186768.421618546,,1D
2022,36,Cayman Islands,Cayman Islands,KY,EFConsTotGHA,,0.0,138092.100174004,4427.42457596246,0.0,144197.823173481,,1D
1961,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,594035.390122994,373406.651466915,757934.286783551,5204.73552051829,31446.1742301636,61618.7015416749,1823645.93966582,3A
1962,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,674290.718855448,375139.705988151,786959.717103024,5191.25897028118,31086.2184733996,54912.3410576328,1927579.96044794,3A
1963,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,752052.726680209,388367.762760167,798060.038377065,5936.68537889463,31241.6781711454,50306.5990936022,2025965.49046108,3A
1964,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,676128.058931268,404012.183926455,821309.86222521,5699.64516645693,30165.1343578888,49414.5814871445,1986729.46609442,3A
1965,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,864499.046549339,409474.523134572,865974.062263793,6556.49973854011,34556.8488841906,54350.0628989585,2235411.04346939,3A
1966,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,920132.316781096,485337.168433706,883998.419802175,7855.70054302394,31714.0740252202,57972.4855465323,2387010.16513175,3A
1967,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,968814.116332971,532880.33691954,894787.370891975,9207.94710129205,33975.3836620074,70661.5450590188,2510326.69996681,3A
1968,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1024827.81463891,576643.883308144,928559.998751276,9328.19417854722,36507.2346852394,92777.4946703798,2668644.62023249,3A
1969,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1037894.93660154,575980.357260448,1011687.40360291,10716.2140677916,39762.5875489305,76011.0194954011,2752052.51857702,3A
1970,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1045141.9704863,621906.978620056,1038752.2958253,11804.0861699378,40732.2608839136,86787.8399334596,2845125.43191897,3A
1971,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,869793.43075788,661107.029536037,1102696.73451547,13031.3534979708,43033.718441784,66352.9011685852,2756015.16791773,3A
1972,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1000875.89284006,719289.660769284,1143928.70412586,13517.3669339696,45795.5584124072,55996.2043014152,2979403.38738299,3A
1973,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1106143.87577565,765740.567408279,1192003.63738496,16239.6122051634,47593.0333826346,55839.77914045,3183560.50529714,3A
1974,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1007394.98420407,788429.279603808,1080114.56377161,18537.771994224,47676.6366532559,33878.1764641037,2976031.41269107,3A
1975,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1036889.05505444,814077.744123375,1142851.28171883,13773.3984557905,46467.9677026465,30529.9441258173,3084589.3911809,3A
1976,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1047597.05854653,885408.896687864,1138287.91247905,16840.0966194802,47998.4448605151,29197.0563551939,3165329.46554864,3A
1977,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,983561.94989806,939440.567068674,1154654.94717852,19757.5881623118,48490.1905686059,34038.6263102789,3179943.86918646,3A
1978,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1114203.53092387,1065568.28434894,1212994.22237572,20538.8774784525,50237.329174724,46199.2147869794,3509741.45908868,3A
1979,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1270762.16529263,1410800.4921114,1191678.81229596,19903.2403650937,51833.0934926227,35321.7649739921,3980299.5685317,3A
1980,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1168585.85057079,1521283.44024921,1211075.72016521,20736.4196216341,52969.8141403854,18508.5893045537,3993159.83405177,3A
1981,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1253079.36451785,1586266.76733376,1256012.17234445,20772.8194382132,53937.1291382642,33897.0994549592,4203965.3522275,3A
1982,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1482989.51963669,1692475.56683276,1271008.62842584,20376.369161811,54424.0280797121,40222.6268039019,4561496.73894071,3A
1983,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1583758.02243181,1971209.63087329,1291892.14074156,20062.0590917661,53518.611157161,45219.8475227398,4965660.31181833,3A
1984,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1664921.31582219,1875431.36689313,1358433.84298309,18718.7018849015,51742.8778166987,54724.1893925061,5023972.29479252,3A
1985,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1655348.40984344,1874726.90173637,1392258.25042027,20854.6186888434,50932.6318377201,66819.7462431546,5060940.5587698,3A
1986,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1903176.57362913,1878902.93094981,1384152.21279705,21726.8181054122,56003.3387378926,72109.7625937872,5316071.63681308,3A
1987,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1828954.82529864,1755231.12880265,1398870.88715415,22082.0389349228,51321.0531163653,109251.949103492,5165711.88241022,3A
1988,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1892517.52596947,1783214.3848698,1399465.7756189,22270.2755518816,55214.0936700696,110926.616323793,5263608.67200392,3A
1989,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1959951.8027882,1892551.97054959,1435136.42234919,22404.1648074678,55647.824184977,123077.806974451,5488769.99165387,3A
1990,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1969110.44231878,1936978.71872567,1429786.21072506,22652.4058482108,59078.0236772155,107906.989061119,5525512.79035606,3A
1991,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1984573.64023107,2084030.71600599,1417721.86767218,20184.2507826984,59843.6152010793,114220.619359381,5680574.70925239,3A
1992,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2237727.12071578,2076012.51198537,1559318.85321975,19526.8677796413,60072.3259921537,118098.450194744,6070756.12988743,3A
1993,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2191285.87877563,2073315.00605755,1541873.0466055,18694.3323950637,63981.0894968995,119470.148235802,6008619.50156645,3A
1994,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2167211.54491067,2082369.10746497,1502108.56430121,18337.1556174329,65593.2587205177,148339.902638906,5983959.53365371,3A
1995,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,1953403.49958915,2156304.92532168,1540835.96178434,18530.0310192118,67867.8159086299,180604.074923425,5917546.30854644,3A
1996,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2005452.68599163,2179867.07433852,1397393.0775433,18588.4906413381,74335.8160648787,156996.667325141,5832633.8119048,3A
1997,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2045549.22064366,2263366.2331657,1483035.66256205,20790.2291962034,81240.4416761206,124717.152691699,6018698.93993542,3A
1998,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2009593.22537051,2286771.86642433,1513455.43007772,20927.3694124932,87118.5259324468,118010.406902456,6035876.82411995,3A
1999,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2142885.21942493,2294738.31885172,1242062.13351381,22607.305106479,84957.0619462432,141050.507487039,5928300.54633022,3A
2000,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2201018.93134723,2261349.68010163,1237756.45739335,22789.453336685,87705.4655836817,145457.887198002,5956077.87496057,3A
2001,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2217012.81703464,2267169.25214708,1215292.73341313,24710.8383913743,91337.113285699,119215.030456707,5934737.78472863,3A
2002,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2201531.42991049,2204110.35831201,1322949.94276298,27371.0562306046,90302.4145893564,114779.330491042,5961044.53229649,3A
2003,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2276308.01597456,2269820.0485471,1212592.86688846,33837.0216733389,90068.1950213927,118245.441885114,6000871.58998997,3A
2004,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2355334.0079156,2289417.25996088,1299150.80670846,37432.0784056233,95016.0565609871,124673.633550947,6201023.8431025,3A
2005,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2203480.98072701,2277163.3483077,1249069.4652632,40075.6367177475,97725.1773692963,34147.6553458614,5901662.26373082,3A
2006,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2206433.02162695,2265523.26444322,1364135.54702613,42301.300657925,99511.4572034443,163059.255243166,6140963.84620085,3A
2007,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2143525.63726454,2288261.6892414,1294023.20477772,51521.5161250572,101769.421369591,144965.093422681,6024066.56220099,3A
2008,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2283078.30354936,2290042.3326551,1234329.06093452,52182.0471024529,104600.558007329,65632.7093285241,6029865.01157728,3A
2009,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2340130.99163193,2299718.46833603,1130747.32043636,60186.1845002191,108652.922477414,156151.788026123,6095587.67540808,3A
2010,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2168920.44075015,2326807.90151879,1089334.08050268,72255.6155683496,119181.158540326,147937.541133694,5924436.73801398,3A
2011,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2313102.14968944,2348050.75304147,1153128.10524684,72028.7005327136,120532.827719808,150649.770515541,6157492.30674581,3A
2012,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2497073.73653518,2333470.18783162,1137007.87680954,71643.4999741436,121077.349017118,150336.113265063,6310608.76343266,3A
2013,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2505679.74892477,2323321.05594299,1095742.0654591,68785.9918532809,118061.689205805,117713.984956329,6229304.53634228,3A
2014,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2296585.67336155,2336543.71922518,1043288.53923936,68426.1938248684,117120.435650712,166246.684345587,6028211.24564726,3A
2015,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2224739.94073721,2351318.42509797,1103502.6073464,70172.1762180345,117204.732109059,175157.682643907,6042095.56415258,3A
2016,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2340013.90498059,2369183.16956661,1085835.26820748,73191.2519468494,120148.009203721,172184.189259195,6160555.79316445,3A
2017,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2373652.41322018,2392380.72064269,1103683.00585352,74402.0680019466,122280.881866012,184931.558224641,6251330.64780898,3A
2018,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2333552.53670361,2402306.4133387,1212717.27892526,67533.7504946322,122849.661548455,180640.735689759,6319600.37670041,3A
2019,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2325781.49248498,2408796.7250051,1250415.03868919,67301.6566950591,124703.629036682,203209.953676488,6380208.4955875,3A
2020,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2266384.56824678,2409668.51348138,1198216.49610795,66503.4957851241,127212.16590603,168343.846755963,6236329.08628323,3A
2021,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2267754.0278634,2409668.51348138,1198216.49610795,66503.4957851241,129588.515490164,169172.40040562,6240903.44913364,3A
2022,37,Central African Republic,Central African Republic,CF,EFConsTotGHA,2267752.75503743,2409668.51348138,1198216.49610795,66503.4957851241,132135.320399045,156917.740262348,6231194.32107328,3A
1961,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2512995.80634359,228434.019440962,2622259.8524392,1329375.73311737,353321.283182896,1348105.04800257,8394491.74252658,3A
1962,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2365212.91451238,227767.662546942,2669085.94287466,1640407.7732658,394946.350036746,1385684.4539846,8683105.09722113,3A
1963,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2538524.79461994,225397.765325865,2675636.21023935,1978240.0061776,330484.940761151,1326177.50304923,9074461.22017314,3A
