year,countryName,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
1982,Myanmar,34742586.0,14062542.4624738,322730.867867153,8433964.03302464,792556.479165402,1221574.51036602,1849413.45858037,,,0.0006913,26.76286345,544.4665335,,0.995684064,0.043709821,0.105302201,60.41485507,,,16.84576451,,0.010045501,,88.13571992,1212.431225,0.547651724,48.5555827,8.918306658,182.6317929,
1982,Namibia,1005520.0,572288.451729449,397885.179818399,217011.099478155,0.0,13023.7970926371,596889.786557414,,,0.000258505,0.492594159,109.7947725,,0.022291543,0.006507463,0.006933083,2.71726268,,0.02339922,0.000412015,,,2.34e-05,2.376842256,,0.084835141,0.246443848,0.843810895,4.507605042,7.88e-05
1982,Nepal,16347124.0,2219440.2972858,1543138.34485926,4963410.20015743,7244.36766003312,434318.363101473,470921.584059237,0.002155746,,,3.223047785,349.097765,,0.313203838,0.00027609,0.03591,29.51493121,,,,,,,61.6904521,404.2575361,0.034906739,,0.498880035,66.81470825,
1982,Netherlands,14312690.0,19733623.6155072,5110795.04653357,6231308.18442948,1791501.05248849,6663261.92552141,43992911.1401552,0.187620907,3.13189569,0.0014635,0.014953819,390.9996502,,8.520693412,0.07323,0.634452701,160.5762179,0.286240598,1.168759539,260.5044956,,0.191910901,0.01113777,3.265597303,,9.30512605,3.113363672,522.638996,41.91059993,0.07455
1982,New Caledonia,145700.0,83925.0824062289,161873.767388062,44329.8375632719,74504.3952109485,0.0,13634.2465352205,,,0.000283374,0.004719073,5.732118,,0.021753474,2.94e-06,3.14e-06,0.62123,,0.034658149,,,,,0.011036307,,0.122935284,0.012678225,0.482309863,0.226439527,0.002562011
1982,New Zealand,3156100.0,8794867.77181883,3354641.11230663,4831727.65826856,706368.451344703,42809.042906372,7394595.09262643,0.118409462,,0.00269315,1.380023326,1100.260928,,1.384981936,0.087147,0.37455,83.88878817,,,9.200118141,0.0048564,0.019552958,5.32e-05,1.480065,,2.391853441,10.22096847,124.2820005,11.44028488,0.02042474
1982,Nicaragua,3491906.0,1764908.76307773,2344069.69797976,2699011.72638452,50609.1380881403,193924.466358988,945092.605387275,,,0.0001568,1.125862952,137.3365665,,0.071573881,0.01551,0.25776,3.848665269,,,0.156425823,,0.000901595,,8.500760001,7.327863272,0.196827207,2.674671959,12.34262435,17.8766964,0.0027279
1982,Niger,6564445.0,4893620.35444499,5653973.25222302,1790624.82637318,14879.2744776196,33714.6233633012,419278.511102771,,,0.0001561,1.64314996,315.1453292,,1.391412619,0.0041132,0.0007329,14.53504764,,0.020904815,,,,,11.1096,3.55594336,0.088879611,0.0496035,1.3680788,31.03255411,
1982,Nigeria,77388067.0,27594520.4047242,11355740.0087695,23675406.264985,8457193.06694732,1961622.76092515,19117310.8347866,,,,7.705511299,703.470836,,1.87368973,0.244856073,0.61863,21.37991904,,0.172766992,3255.383787,,0.050094538,0.00405649,498.3317199,103.50864,3.949903779,56.2709827,61.19812856,355.9222938,0.0283577
1982,Norway,4114787.0,2860039.8986107,434914.989856072,4229751.41194289,16527324.1324802,797717.161583626,7166050.71770724,0.122532467,2.4656914,0.0031415,0.199558154,90.05352,,0.003665402,0.00828835,0.290496001,17.773513,1.206681508,0.00088395,132.3118567,,0.139412504,0.00424296,5.0379,,2.360828215,8.594083742,79.86069958,39.46346828,0.197136803
1982,Pakistan,87828198.0,39882763.4635303,978423.246905906,7875760.49770622,4778854.22715363,1934047.38527466,12610943.6316671,0.002759652,,,32.83744181,1603.36848,,1.081777946,0.176711617,1.97661,114.5016987,,,154.7997012,,0.006000153,0.032942617,165.8446575,887.0512516,1.816062278,11.83028,109.4450103,360.5622432,
1982,Panama,2050247.0,852931.130831746,1307307.35805395,838362.383986892,789051.480081733,277471.467600094,1280035.48382739,,,,0.954866422,88.86568,,0.000682125,0.06132,0.12489,1.971911,,,0.459018294,,0.005320205,,3.67966,16.34280326,0.300248512,0.102871997,10.97638198,11.43433606,
1982,Papua New Guinea,3235264.0,1002644.44437919,289118.811162592,2968218.06900291,1477647.07165193,568661.201257429,533440.614751311,,,0.000485784,0.265882809,7.2933808,,0.111609275,0.001941644,0.002076155,3.78524638,,0.051770491,0.014951223,,,,6.571120456,0.059947344,0.227444328,0.145223306,1.621993497,12.06841683,0.00439202
1982,Paraguay,3251678.0,1662173.63123659,8059623.60823099,3097910.12393868,6137.79164789715,273806.458674192,678215.358088943,,,,1.870745755,394.8985018,,0.186524738,0.02154,0.939919226,8.44682355,,,0.018760001,,0.0008727,0.01833,11.56143599,5.40002128,0.011642684,8.973510972,2.316033234,19.40443488,0.00060025
1982,Peru,18374372.0,7216936.41484342,13033599.3836706,3505556.63036343,2690391.77360003,1419476.34466187,7029280.73054077,0.049599372,0.00035856,0.000112,3.501550619,307.973236,,0.802247103,0.06276,0.50082,9.927422085,0.003712065,,142.4187898,,0.082356853,,36.89261797,73.80066278,1.848556189,16.17926008,103.3746023,93.79687272,0.052340401
1982,Philippines,50938522.0,9418116.0304305,964854.433616337,9853707.58240411,16071528.3154019,3791889.86200314,13117778.3173594,,0.000822,0.00015489,43.94082423,293.379971,,8.322102126,0.16887,0.212188138,57.47759366,0.087840973,0.00105045,7.50121347,,0.045493604,,89.24688551,1065.36807,2.516564659,108.6661955,52.36095446,279.4231333,0.049801431
1982,Poland,36230481.0,37614976.9239483,5411247.90587044,15853436.0111275,5769977.38530172,4678643.63908458,125015175.478883,0.554714338,0.502731491,,0.269680477,1006.837531,,0.235242542,0.32964,0.17682,184.9500654,1.158400238,0.908521199,87.01890675,,0.00078,0.199970983,7.2459,,4.431966753,3368.431164,476.0090033,137.7687186,0.04700017
1982,Portugal,9911771.0,7550955.4028106,1645464.67170386,2901160.23875546,4246822.47389178,377521.871486212,12216038.2087869,0.22059123,0.328086146,0.0045805,0.341776389,131.2879,,0.106043958,0.12147,0.43498011,61.40044469,0.084098892,,0.89004947,,0.022221588,0.00972345,4.2699,11.01164636,1.766305292,2.383967135,132.4609986,43.08277896,0.013419
1982,Puerto Rico,3277453.0,145432.171690855,0.0,0.0,15639.6186103809,94166.9181843272,0.0,,,0.000286659,0.395606936,33.2326344,,0.504504578,0.169801073,0.089541241,0.919274,,0.102430908,0.329648844,,,,0.044235968,0.11178388,0.196102025,,20.68787739,17.00206327,
1982,Romania,22475741.0,19376160.5759389,4613034.17278595,13458124.0726547,1879106.5733756,3178795.41906977,59300048.688753,3.621605214,0.85911453,,1.384978185,607.177772,,9.117371873,0.651144623,1.571318025,123.7680434,1.08384385,19.36721182,605.4582194,,0.057756471,,13.3713,6.86532,2.600924658,104.8466194,59.92339996,105.9891093,
1982,Rwanda,5652900.0,1817181.7644401,529472.505608683,2098287.45282954,2988.40541661058,236664.691511492,164344.507697841,,,,0.425491847,26.456374,,0.11379107,,0.002050876,0.99461693,,,,,,,29.69559414,0.281482843,0.052308061,70.43716215,0.687895109,25.51744632,
1982,Saint Lucia,126194.0,40761.5698677742,15575.6514387428,3355.68805228458,12606.0423113742,583.431484866393,76875.9065040546,0.00040317,,4.93e-06,0.003589065,0.7908162,,0.008282315,0.000836343,0.008655585,0.02818353,,0.000678001,0.000276058,1.17e-06,,,0.016125718,,0.00128564,0.011929008,0.891125109,0.63965717,
1982,Samoa,166885.0,105460.289141419,14501.9895423157,78438.7163622015,179992.991815891,0.0,43262.4403738904,0.000416566,,3.24e-05,0.002308081,1.3980586,,0.003584276,2.46e-05,2.63e-05,1.306227,,0.003451366,,,,,0.084344814,,0.014049747,0.015696241,0.117089648,1.049449593,0.000292801
1982,Sao Tome and Principe,100931.0,7749.28230819853,9868.03983123421,26173.2825790467,86033.2747896635,0.0,20783.7376296427,,,5.17e-06,0.004727486,0.148364,,0.002225776,0.000100386,0.00079066,0.013185758,,0.000467984,8.24e-06,,,4.67e-07,0.272150567,,0.001696703,0.037437059,0.077754743,0.44851543,1.58e-06
1982,Senegal,6008392.0,2954681.81388797,2612182.5010462,2074624.05943927,1696910.95822874,78832.7391936433,692606.25878257,0.938482489,,,0.559313384,99.998,,0.244787922,0.06798,0.020938084,4.241046511,,,0.129858578,,0.000744714,0.00107817,6.055140039,11.81294946,0.146421577,30.24436865,3.517244966,28.09723802,0.0124796
1982,Seychelles,64413.0,25599.4088372044,10153.6560413743,8243.39136074948,0.0,0.0,57992.3065957974,,,2.84e-05,2.05e-05,0.1327222,,0.003301927,0.000552121,7.01e-05,0.038512102,,0.002573914,4.53e-05,,,2.57e-06,0.023737313,,0.009331865,,0.960206921,0.336156547,8.67e-06
1982,Sierra Leone,3509197.0,748854.468314247,314079.834152051,1932916.86712359,465936.016150746,156832.404853897,233031.417382262,,,0.000139592,1.06727229,13.1302,,0.074323308,0.003727938,0.05849167,0.593311139,,0.012635579,0.000222488,,,1.26e-05,19.98117846,43.9856,0.045810976,1.469656436,2.27775889,16.24146184,4.26e-05
1982,Solomon Islands,250250.0,144603.671113785,30380.5997521639,106673.179640433,210044.209051282,64085.8328941329,41705.9096297053,,,3.64e-05,0.017094152,1.4376825,,0.005329261,3.86e-05,4.13e-05,0.62851,,0.003882787,,,,,0.132489885,1.016281168,0.015805965,0.024070896,0.514535894,0.465259659,0.000329401
1982,Somalia,5951805.0,1276093.81527558,5358369.33642018,2061899.01166054,17605.3835196208,235662.300386145,395410.336465118,,,0.000235239,0.753338452,584.0114,,0.167406065,0.001809518,0.063749995,25.64537784,,0.02129329,0.129609102,,,2.13e-05,21.96290949,1.0562208,0.077199978,3.187147009,8.922227618,32.71772254,7.17e-05
1982,South Africa,31022417.0,8375108.80719879,7713970.36328417,11462103.0166542,6185366.64284337,1360460.89189299,69545309.4707181,,0.05443,0.006244,23.83182913,817.06484,,3.877949819,0.830543481,1.59,20.9530045,2.741850597,,3.182518942,,0.087514277,0.083525617,61.10568008,0.22884784,6.705225923,46.80676,175.3180182,200.4548459,
1982,Spain,37986012.0,34434176.0666998,8157666.09464854,10796491.0797702,25443476.0758398,1586307.70321467,66766097.4592161,5.023264558,0.799575504,0.0264715,8.499459288,504.4433,,0.073007078,0.13263,0.29907,223.7027161,0.676328102,0.00159111,7.214255044,0.000639,0.111123852,0.03288456,8.408950881,22.099792,10.99738701,165.0373231,231.2380036,147.3669039,0.439941605
1982,Sri Lanka,15438753.0,3181647.41755056,455677.569062198,2992766.77582357,3051951.31278313,689577.633744859,2039918.91962442,0.015950726,,0.002676,0.184939706,113.5571092,,0.14019283,0.016351324,0.53989,9.397428241,,0.086724004,0.508980365,,0.005072627,0.005929935,35.29832,287.1956768,0.346944844,3.497647837,67.98874448,71.34049557,0.0015155
1982,Sweden,8325263.0,7501962.52484032,1498426.9449976,12440203.2747749,2307136.33323038,1954095.18955173,25802400.2112042,0.291935896,0.09822121,0.0084765,0.007616308,135.1403242,,7.859549181,0.3888,3.729220252,43.04898667,0.271045671,0.459362,1.208998174,,0.03038679,0.00733886,12.1209,,5.961189998,1.59604198,133.1209999,160.9997737,0.0311066
1982,Switzerland,6391309.0,4729219.33563434,2043846.25374507,3749255.73061755,742516.986827727,1902088.21646957,19548998.40982,0.284805038,0.069854,0.001595,0.140449547,141.28273,,0.238328749,0.3396,0.2097,39.54958555,0.004266574,0.01726,4.429496738,,0.008024368,0.00159111,2.682,,4.806028368,,37.40339965,13.49168836,0.0023856
1982,Syrian Arab Republic,9510754.0,4744194.25004057,1722694.65606031,379833.665382408,137929.558007604,227722.835078976,6865836.13591762,0.002227558,,,1.9682589,99.5826,,0.000125079,0.069095465,0.2017595,3.779176615,,0.01846,280.5461088,,0.030022137,,0.189913074,0.006369672,1.016450699,0.102871997,34.89152715,43.21701473,
1982,Thailand,47700340.0,6279945.03542545,176071.406593928,12717249.7250677,6955883.42743555,2930963.81445104,14694246.0517609,0.95116185,0.000816,0.001784,53.60981933,652.1340337,,5.966342048,0.174412711,2.879941447,46.24585447,,0.1282217,19.52246994,,0.0037518,,60.0016,2347.004783,2.854069255,300.38624,105.365003,270.1825158,0.051004939
1982,Timor-Leste,655112.0,140634.809502135,83737.2738180408,86183.9023341179,8257.53264424547,23353.0791923374,37266.3643281483,,,,0.297022604,4.5049818,,0.014613099,7.81e-05,8.35e-05,0.558609556,,,,,,,0.263771408,5.4951732,,,0.296653791,2.757100253,
1982,Togo,3023343.0,1540389.81220664,331243.021627165,1634828.43146635,1269402.00106361,32933.149750395,184990.372301889,0.002001329,,,0.481817655,15.1477415,,0.009595773,0.0009093,,0.88131634,,,,,,,5.64907998,4.99944512,0.087625784,16.25377567,2.257053611,14.19049223,
1982,Tonga,96931.0,71752.3034045918,26995.5409248389,14904.273382464,32219.1737567545,0.0,36800.0243428459,,,1.21e-05,0.003894623,0.937512,,0.002085083,7.22e-07,7.72e-07,1.2675715,,0.001294262,,,,,0.003159986,,0.005268655,0.008245279,0.437003874,0.499033877,0.0001098
1982,Trinidad and Tobago,1157140.0,590000.14015435,324503.939409115,452482.865197331,137599.17427158,9501.98827105328,3049494.92492046,0.002541676,,4.48e-05,0.331735181,4.9425781,,0.025729861,0.01605,0.0147699,0.23126,,,89.95880374,,0.108506583,,0.18076,0.173694952,0.495466924,0.102871997,40.49907781,21.87350956,
1982,Tunisia,6914963.0,1269967.5777802,1023435.04742507,1102953.21431098,279237.264776122,77046.6083298693,2906458.01616371,0.001486383,,,0.057564252,64.726744,,0.466172319,0.08225969,0.0629098,2.760835,0.00578886,,88.26978821,,0.001650819,0.005570545,5.18877998,,0.641051419,9.052735674,30.78397374,30.66895442,0.009849
1982,Tuvalu,7993.0,1546.8681744402,1487.50185186482,34.1996732953813,6259.60513622031,0.0,2364.34761299766,,,,,0.007332,,,,,0.021284123,,,,,,,,,,,,0.059019573,
1982,Uganda,13880052.0,6870224.764305,3822370.70071539,11233450.716326,2810565.12714786,459974.198925012,279446.525436514,,,,1.093865526,199.16703,,0.26461907,0.03,0.337175834,6.025956,,,,,,,44.99138018,2.640552,0.087638129,120.2573654,0.906371531,63.77761728,0.0006272
1982,United Kingdom,56313641.0,45746433.7618379,22411679.7727463,24002277.9922237,13112103.3732936,8371114.24547046,178169401.904936,0.733861082,1.680265969,0.0405625,8.070111831,1070.34806,,0.32423836,1.857966628,4.230334834,221.131585,0.75604892,1.296408516,281.0744756,,0.765796913,0.131728462,133.2941392,,32.56283709,1389.916115,1684.719991,129.7392129,0.326942081
1982,Uruguay,2979182.0,904199.071110929,9739843.9746734,1297982.96068228,499730.866713081,164841.54892006,1759222.15425765,,,0.000264525,1.02136085,809.0215546,,0.196191174,0.01644,0.14619,15.46793424,0.000290632,0.0004283,0.43965761,0.00427389,0.003035462,,4.3647,30.5603613,0.358848986,0.001269,3.662577122,19.1438156,
1982,Vanuatu,123748.0,124486.231835057,18540.1514220081,13190.6240247546,38921.0672878936,0.0,30557.2110990062,,,2.83e-05,0.024732055,5.760046,,0.002747035,8.42e-06,9.01e-06,1.1648492,,0.003019945,,,,,0.029354445,,0.012293528,0.010373093,0.348061232,0.781486744,0.000256201
1982,Viet Nam,55632153.0,9489237.41017567,139349.507673347,12020938.9795692,1305825.61866907,3030009.63376809,9154651.84352852,0.021632191,,0.00183634,44.90576102,245.474232,,0.812129927,0.046091386,2.98743,70.76924996,,5.9100916,0.277814507,,,0.00534568,94.01545996,1857.143262,0.53278179,21.19163135,45.22957181,292.257553,
1982,Yemen,9872292.0,2916544.0387247,2467918.90625256,84908.5901702872,551738.134159578,141368.176688228,1286423.80816367,,,,0.846369343,74.189434,,0.087760571,0.016048937,,3.279832256,,0.25256001,1.336307702,,0.009816443,,0.074958502,,0.503835039,4.217752163,13.13372936,41.34057848,
1982,Zimbabwe,7803855.0,1373503.57689722,3403889.11905416,2728801.30809613,35651.7273932838,447825.061638581,3835493.8542341,0.003734597,,,4.998683799,234.284,,0.163495254,0.004069824,0.09096,6.34969,0.35036529,,,,0.00408552,0.02341208,47.34058,0.06548569,0.248366327,1.33733598,8.684539889,35.34013888,
1982,Bahamas,232177.0,135686.199702427,122462.028450141,122879.133059409,62258.0487431732,33723.0790127208,1634844.93866593,,,0.000154123,0.015347257,0.18272,,0.059215394,0.02019199,0.029417603,0.024124,,0.002100693,0.008626804,3.66e-05,,,0.054195373,,0.040176237,0.011379646,4.573307089,1.149718152,
1982,Bangladesh,88555336.0,13989068.4841543,573128.637942321,10769403.39578,2603986.70493331,2720972.38237754,3391567.30369794,0.041293341,,,11.46723375,616.72242,,0.059754501,0.060708327,0.106151884,61.80403898,0.00763,,22.49136561,,0.004976253,0.007277437,91.76595458,2867.345337,0.126111904,6.480942197,23.49574237,371.0296078,0.027971291
1982,Equatorial Guinea,315741.0,0.0,30645.2410189334,168749.366222156,85057.3188835881,3324.26393616856,19434.305689229,,,,0.015049926,0.3392343,,0.005739944,0.000311759,0.000259799,0.018806,,,,,,,0.149440279,,0.004965931,0.411490665,0.087698577,1.320199198,
1982,Singapore,2646466.0,1429816.78413528,411654.73970085,1007613.71523962,426783.268182484,75796.3901616016,5934662.83868511,0.114263018,,,0.000526939,0.88848304,,0.986468147,0.097022246,0.0281031,2.643675283,,0.0044055,11.22871206,,0.063782761,,0.0702,,0.873114361,,8.810284281,14.2585495,
1982,Bhutan,442201.0,213279.025374506,251292.745925666,1603507.75257049,1868.86534432614,51259.3424456396,0.0,0.000324303,,8.1e-06,0.12954755,11.1750572,,0.001414865,0.001279351,0.001367981,1.158173181,,0.00091386,,,,,4.3385301,8.817334,0.003674221,0.19651249,0.267684393,1.751637018,7.32e-05
1982,Antigua and Barbuda,65231.0,26316.4145911352,14115.0041232791,7766.17581082616,14132.8438885958,0.0,122170.720278549,,,2.1e-05,0.001505315,1.088154,,0.010411443,0.003838047,5.86e-05,0.0225795,,0.00328552,0.001173245,4.97e-06,,,0.0006921,,0.005463968,,1.356509885,0.350515451,
1982,Bahrain,391017.0,202226.286943744,164666.307371462,119316.247592779,231011.189672205,33368.0055720069,3565668.44194644,,,,8.69e-06,0.41368,,0.369269699,0.144500013,0.047211297,0.0149044,,,475.9708361,,0.114052356,,0.007253003,,0.216389365,,4.842559545,1.898911902,
1982,Qatar,312608.0,217714.959603224,108042.464379328,31981.0391554427,38152.3562344723,25195.9044127752,2174265.50078733,0.009042604,0.04191,,0.000717518,0.782409,,0.077686983,0.233871566,0.056088902,0.05703325,,,297.7649953,,0.058598034,,0.043860001,,0.367833802,,3.99196405,7.330985266,
1982,United Arab Emirates,1167856.0,1214118.89846164,502459.962132076,2403.11563033442,927026.331917372,0.0,6748541.05575307,0.113223589,,,0.001584328,6.987,,0.704860053,0.234353151,0.229711301,0.398618,,,472.1891159,,0.033110999,,,,1.803035671,,23.80107515,5.568167531,
1982,Brunei Darussalam,200630.0,105594.664555837,63020.9818035605,171349.658406398,84747.1835763083,9965.40145296592,321006.056449487,0.003183172,,,0.008825068,0.752508,,0.077929143,0.037397091,0.004550997,0.146124,,0.100200604,158.2095569,,0.089186402,,0.000798912,0.531533117,0.153921035,,0.941109907,1.08569035,
1982,Libyan Arab Jamahiriya,3265457.0,3213515.23872668,1847436.70473977,544045.18898203,153903.237887821,46075.0983288517,4890520.85203039,,0.64515,4.48e-05,0.013707838,50.9784,,0.532198676,0.182822941,0.078756898,1.86283,,,1340.756532,,0.079424511,,1.570799854,,3.270992523,,35.32925892,19.78454209,
1982,Saudi Arabia,11201154.0,12195965.3701124,3984307.37830966,1951008.31957491,1079025.97889978,401217.081244006,33213974.2502196,,2.4633,0.0098566,0.417725611,68.06644908,,1.32911274,1.516616332,1.756511648,3.185682072,,,1386.220549,,0.735435804,,0.067759998,,7.773617627,,114.4260308,64.98088359,
1983,Afghanistan,9951449.0,9113085.95919278,4757978.59697238,1395496.90572483,1055.97521447766,199165.259069108,1057467.92065246,,,0.000589949,2.269305656,264.542,,0.292595924,0.000241506,0.000662686,15.07089358,,0.115174169,31.97090763,,,,0.959194701,46.39706708,0.201037888,1.59115632,3.846695924,54.61929721,0.003794712
1983,Albania,2843960.0,1185835.19237704,544047.00772107,1143931.79921817,21948.8382614732,116860.345388345,2300451.95482701,1.850065198,,,0.357445229,52.346648,,0.205294967,0.009435155,0.087190761,8.781896319,0.020273118,2.916224102,58.80495451,,0.006554996,,4.712099414,1.155528,0.227231932,7.111635944,3.97831944,4.782496812,
1983,Algeria,20682111.0,10822782.7997307,5882795.00262731,3607430.90536547,628341.946350633,193313.891313342,8715987.71164296,0.06755088,0.14954,,0.069345999,167.72436,,0.650417212,0.337789643,0.139340148,6.659374242,0.05739699,,1533.57958,,0.773514629,0.010062928,0.108899908,0.077997098,4.808526177,1.438089888,123.0525687,95.43717343,0.008309702
1983,Angola,9276707.0,1399709.33360845,3231272.07632642,1275461.36692159,1505547.15837992,160254.230006907,775717.899055981,,,,1.586764782,129.4656,,0.175529724,0.015932346,0.084059978,4.310288,,0.059754009,152.7595217,,0.002549301,,32.50312031,1.55994195,0.158758428,58.82400117,5.707088715,46.92545936,
1983,Argentina,29377137.0,15978661.9239661,48515295.2787922,6014579.78641969,4735250.25778569,1420308.73755802,28610498.0439446,,0.22130378,0.005554198,30.15651857,3465.0654,,3.144313254,0.14835,1.2243,67.58684518,0.150513372,,360.8275482,0.0087435,0.428198632,,5.149706665,15.56612647,7.67541322,22.45413309,243.9260004,227.341656,0.041084391
1983,Australia,15393472.0,18799817.750832,26027085.3206723,13154852.0556881,1436473.69996793,693585.023868229,55987618.023976,0.390596056,0.00532632,0.022097899,34.35667789,2438.931953,0.6,7.493492133,0.155129985,3.093993136,178.6759856,0.470642491,0.029523923,136.6838408,,0.243069595,0.097080918,20.64419954,33.02346483,18.86034991,744.6553604,547.9293921,53.84807539,0.261155369
1983,Austria,7561910.0,6370846.28662083,1711445.73780454,5613241.7870538,388954.459655198,1759363.48999781,17604684.6101357,0.514100255,0.07788,0.000365499,0.03897538,182.4708183,,4.640461338,0.114989962,0.359550007,60.10095575,0.295834556,,14.46281115,0.001738799,0.054678161,0.002400042,13.0476003,,4.047377696,24.72726022,158.0639997,38.96383916,0.002385609
1983,Barbados,256505.0,143187.735718648,87283.9027288758,68158.9757274291,78843.8804380994,132854.607136568,463532.611128027,,,4.28e-05,0.190846224,1.411088,,0.040822103,0.006148306,0.004840038,0.09031,,0.000442203,1.745014886,1.74e-05,,,0.009827683,,0.012724114,0.010154038,4.245551885,1.664911985,
1983,Benin,4171526.0,1323727.41409477,326221.013239567,2149877.30340366,814510.529579549,77560.8514655865,390560.962154709,0.01937191,,,0.600040825,40.29315,,0.044133559,0.002319592,0.001326604,2.429770412,,7.5186,0.788214815,,,,6.196220337,1.280885668,0.044652205,12.43765147,2.157605245,19.69778283,
1983,Bolivia,6120620.0,2269476.79676836,11992892.8620291,842749.306345404,15421.1794474989,286279.81953494,1550794.76969551,0.000612689,,0.0018074,1.28209648,366.172016,,0.170972495,0.020549947,0.192047714,9.807006103,,0.013990986,358.3523625,,0.02588249,0.001796945,9.588600586,7.363741194,0.472955569,1.004713388,3.392470369,31.31739141,
1983,Botswana,1060717.0,537353.687096504,856225.452736188,291515.301450558,22028.8574594238,8784.71593155608,665553.511694011,,,2.24e-05,0.227461079,127.08754,,0.050883701,0.006973805,0.042863778,3.168047,,0.00090057,,,,0.001078167,4.957726578,,0.074034912,5.545161475,1.031957089,5.163299333,
1983,Brazil,130977370.0,64611694.4087967,143598641.932368,84265979.9424289,4891091.51978977,11948341.7087075,50652454.505496,0.295675836,1.531094653,0.041379663,104.5540044,7346.40035,,13.00389638,0.753149941,46.91581261,195.3998391,1.355969864,0.051979204,2.813382617,,5.59851,0.003900003,195.4471687,497.8008355,3.490442419,600.9196863,1192.168468,1253.86231,0.630453277
1983,Bulgaria,8939738.0,9120374.19697831,1512626.4388441,3875801.57531071,623414.54992619,1074516.43037048,25888061.5752896,0.138013121,0.173352837,,0.711601974,247.2666233,,0.007069113,0.330906749,0.840017282,42.64637417,0.176908536,4.575872734,5.60074473,,0.020480037,,5.191915662,5.00825094,1.818376998,76.02534118,177.8960004,50.90526839,
1983,Burkina Faso,7531184.0,1967130.44939371,2757270.47180483,3367468.90678154,21578.8952640975,115533.041131902,320132.68624375,,,8.33e-05,0.925469269,135.7808,,0.001061419,0.001751538,0.09551407,6.08222905,,0.007497262,0.000153085,,,7.13e-06,34.08506098,3.733807721,0.026596707,2.560678749,2.146891473,35.49868784,2.41e-05
1983,Burundi,4726506.0,1744674.56914537,375596.841454492,1883110.71897099,51415.6885736618,146731.662418037,125865.155334843,,,2.22e-05,0.334363796,19.85876,,0.089210459,0.000467077,0.056834892,0.737403,,0.00199927,4.08e-05,,,1.9e-06,20.26918584,0.606644092,0.007092455,1.41263915,0.930812897,21.11737875,6.41e-06
1983,Cambodia,6881962.0,1713628.7134124,607590.850342343,4743359.88257634,719887.528256256,158124.925677352,443992.890394384,,,0.000134079,7.608831432,89.2268,,0.196123866,0.004003632,0.010985871,11.0888,,0.011138733,,,,,13.64277313,370.2620801,0.045265759,0.766173658,4.383138917,36.27825546,0.000862434
1983,Cameroon,9240672.0,3811312.8477036,2193770.73349035,3959573.20186838,705575.756241002,184015.377776908,1162634.77787036,,,,1.136004325,140.429586,,0.016992211,0.002987705,0.050280037,5.172289626,,,297.6396607,,,,37.68006064,3.026634037,0.347755665,6.72856897,13.11940338,47.1283454,
1983,Canada,25366451.0,30819929.6010893,13693946.8299698,48671968.2696259,15299137.2058026,700797.648450096,98281130.3406756,1.495585404,6.173585864,0.064511602,2.267623078,670.7701,,0.860093389,0.600479941,7.561475307,232.0612725,0.929007018,,1041.886199,0.055497601,0.939521995,0.311665811,24.0,,35.66128247,87.1604709,575.749654,177.7559387,0.406849803
1983,Central African Republic,2495097.0,1583758.02243181,1971209.63087329,1291892.14074156,20062.0590917661,53518.611157161,45219.8475227398,,,4.17e-05,0.302339212,78.3598572,,0.053873829,0.000875769,0.031785838,2.705338811,,0.003748631,7.65e-05,,,3.57e-06,11.27027942,1.594607327,0.013298354,0.223528297,3.488975243,12.15481107,1.2e-05
1983,Chad,4859173.0,2104596.27507561,4628722.64773079,1991982.27396098,55042.5642538129,71098.2842265815,102968.386255599,,,5.28e-05,0.555815861,201.8204,,0.09106013,0.001109307,0.050455107,7.690281976,,0.004748266,9.7e-05,,,4.52e-06,18.08900342,6.631313229,0.016844581,2.075074699,2.863271833,22.98154669,1.52e-05
1983,Chile,11976513.0,7861759.99728036,5223639.88412812,4714573.11688154,5230778.33295473,418863.808105922,4849515.89829931,19.18294904,,,1.278776703,301.8,,0.749631973,0.089669949,0.793499985,6.3311,0.051748307,0.175693211,282.41095,,0.000398001,0.004606094,16.863,5.143075226,1.674418407,15.6974225,92.0771003,113.9175027,0.036675092
1983,Colombia,28042329.0,10374902.7701973,31955496.1109571,4945997.21501934,1815996.93605101,3269384.94105838,14533207.7303984,18.80267186,0.022266325,0.000783999,9.25197415,1426.255,,1.843296123,0.079320059,1.132135882,34.83778361,0.113864558,0.072842363,91.30946017,,0.146350696,0.003126508,48.52060098,137.7801436,4.484524335,8.869469858,222.3752741,159.4243493,0.011465134
