,country_code,year,emissions,population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,ecological_footprint,country_name
20993,141,1977,,,1020627.87509339,4992755.11280671,1359048.68514238,3660.42334980151,22659.5272625115,2344704.94515084,9743456.56880562,Mongolia
20994,141,1978,,,697315.203110439,4554806.1638557,1407395.28807618,5812.22879959594,20127.770595472,2714462.54042347,9399919.19486086,Mongolia
20995,141,1979,,,789886.540242367,4498283.15763325,1547921.83946939,5906.48572152608,20443.93895399,3035819.17476841,9898261.13678893,Mongolia
20996,141,1980,,,666345.664956668,4918555.02722303,1486835.12212259,5395.8749719844,17085.0542819112,3069148.34624498,10163365.0898012,Mongolia
20997,141,1981,,,923153.98021486,4928594.09826296,1560121.1648799,4667.9079979193,19713.7755861968,2991210.5237488,10427461.4506906,Mongolia
20998,141,1982,,,1307826.39146745,5078678.42956558,2096076.94623513,3917.33138943757,31381.5042929463,2861926.25553922,11379806.8584898,Mongolia
20999,141,1983,,,1575976.17186879,4944113.4254722,1291952.15531974,4402.56323463974,44435.5106482904,2837937.52082443,10698817.3473681,Mongolia
21000,141,1984,,,1008086.64045194,4957321.95682655,1227005.41194112,5569.0356554239,35953.2345249375,2804048.94011606,10037985.219516,Mongolia
21001,141,1985,,,1665821.82730863,4929312.33715451,1295560.89047053,4435.55483393503,50417.9035383637,4028649.82848722,11974198.3417932,Mongolia
21002,141,1986,,,1332840.20151815,4349597.04154412,1276640.8390485,6697.77538973924,54096.6475626004,4328627.05100834,11348499.5560715,Mongolia
21003,141,1987,,,1185790.62239355,5461109.70444138,1213989.33946008,6051.55890709038,45758.8614766978,4545607.19063751,12458307.2773163,Mongolia
21004,141,1988,,,1465146.80957189,5712694.43672084,1057031.85215419,5834.4800091564,50001.3618139905,5084721.59071906,13375430.5309891,Mongolia
21005,141,1989,,,1564336.55767519,6061171.51519405,1032578.27257582,5238.81335586,54524.7102481452,4863692.04664282,13581541.9156919,Mongolia
21006,141,1990,,,1330120.03870664,6273219.06786425,841042.748214308,5122.24568327759,47936.8425219157,4417639.3624191,12915080.3054095,Mongolia
21007,141,1991,,,1305057.80123597,7060863.93908663,585772.228995832,4197.39256566703,38209.7714022638,4906325.82134915,13900426.9546355,Mongolia
21008,141,1992,,,1081305.16559459,7208291.81615456,558599.199513435,3328.96293355705,31761.148010807,4112972.42609122,12996258.7182982,Mongolia
21009,141,1993,,,1265350.98349753,6851315.26992872,498981.607454074,2471.29476910093,30766.297177501,3983471.67723287,12632357.1300598,Mongolia
21010,141,1994,,,877255.701226279,6279735.71666836,469840.796261442,1756.40761720239,22875.3560093283,3611749.83601213,11263213.8137947,Mongolia
21011,141,1995,,,841018.300908097,7731686.44924068,400059.855922942,975.179935410956,18569.1286595235,3706949.88886148,12699258.8035281,Mongolia
21012,141,1996,,,926581.570824593,8688834.95124259,354237.022298177,763.602524289283,15891.4200040077,3397159.7088738,13383468.2757675,Mongolia
21013,141,1997,,,945389.807993697,8872436.40254501,312590.876359899,819.0638218286,19432.0346178668,2761067.38077766,12911735.566116,Mongolia
21014,141,1998,,,902958.935501108,9992638.5058876,239888.033167829,350.102809484318,16644.5037615337,2786154.40153078,13938634.4826583,Mongolia
21015,141,1999,,,770537.172600152,9991063.84600319,415005.504865414,401.25139630004,16970.4471517904,2965953.10274294,14159931.3247598,Mongolia
21016,141,2000,,,1178876.23181638,10631849.2142905,298590.670148319,1424.71900357993,15404.319475067,3253031.3594701,15379176.5142039,Mongolia
21017,141,2001,,,1095917.75000816,8806810.8317217,324886.829575858,2803.85442518402,15694.2451643683,3285637.89028066,13531751.4011759,Mongolia
21018,141,2002,,,1051539.0518301,6528760.80141818,322183.341766208,2266.66529789444,13801.9809919639,3413724.79809935,11332276.6394037,Mongolia
21019,141,2003,,,1253537.67587023,6074032.02642067,329950.96259207,2363.47822832337,19048.1881903114,3310288.73623557,10989221.0675372,Mongolia
21020,141,2004,,,1262451.58327651,6153542.97854873,337342.401333296,1973.5027588037,17475.5108314579,3458289.59935713,11231075.5761059,Mongolia
21021,141,2005,,,1003357.78190148,7112817.49078999,333941.421782757,1796.37661468493,14367.8743262143,3971923.74741769,12438204.6928328,Mongolia
21022,141,2006,,,1642905.90368986,7731270.7343895,342381.069467942,1950.3773595,20978.9050440689,4517061.28183359,14256548.2717845,Mongolia
21023,141,2007,,,1569955.2507914,8595864.00294214,343672.513111777,3631.86143947392,19558.3978258789,4801371.55322909,15334053.5793398,Mongolia
21024,141,2008,,,1940374.87627088,9475444.36634474,373240.908854009,4980.21028169035,26566.6599965821,4866582.85195069,16687189.8736986,Mongolia
21025,141,2009,,,2086883.29264562,9517780.68075842,375379.245493969,4428.91732564957,38660.7437037549,4982161.38547478,17005294.2654022,Mongolia
21026,141,2010,,,1892899.26087933,6844698.6050285,397299.395829483,5669.91103385893,36401.4955860127,5429462.5924399,14606431.2607971,Mongolia
21027,141,2011,,,1921509.578654,7934729.78482257,423475.907267089,7364.25513149251,42186.4300826238,6013534.4354346,16342800.3913924,Mongolia
21028,141,2012,,,2031199.17101576,9649649.48346012,456823.289285023,11302.5426583177,46972.2823766176,6474901.3383422,18670848.107138,Mongolia
21029,141,2013,,,1526001.95319593,11182548.823145,424995.60866384,9306.67497643895,41715.0432603924,7206009.35391066,20390577.4571522,Mongolia
21030,141,2014,,,1643171.58184377,12498703.8450651,444991.186604193,9467.46834688485,49927.9205862232,6591055.45748303,21237317.4599292,Mongolia
21031,141,2015,,,736975.713857654,13061020.3634762,430058.243003985,6132.57996330456,28415.9458854177,5845871.98610028,20108474.8322868,Mongolia
21032,141,2016,,,1582535.84515772,14046621.8853289,452454.493872267,6918.64892766464,46279.8844842313,5745670.67607785,21880481.4338487,Mongolia
21033,141,2017,,,1151071.23919863,14306022.4373941,457750.413650912,7775.26842186577,28138.7072688581,6391549.11069522,22342307.1766296,Mongolia
21034,141,2018,,,1943668.78303683,14246664.513978,473832.213540729,9270.14010251273,46145.9158450793,7126105.47385092,23845687.0403541,Mongolia
21035,141,2019,,,1356899.1175641,15200059.7636717,497794.408469815,12970.6739753318,47655.265768145,7765765.97888443,24881145.2083335,Mongolia
21036,141,2020,,,1990227.69000921,16096667.2852406,507183.874775324,12762.7104426154,52128.1266590569,6923641.55325068,25582611.2403775,Mongolia
21037,141,2021,,,1988298.16061365,16097489.3535707,507183.874775324,12759.205079381,52938.9273538735,7328205.6001147,25986875.1215076,Mongolia
21038,141,2022,,,1988298.16061365,16097489.3535707,507183.874775324,12759.205079381,53714.7627626569,7534234.54731147,26193679.9041131,Mongolia
21039,142,1970,,,,0.0,1070.00672252658,672.996401893065,0.0,6540.01179197877,,Montserrat
21040,142,1971,,,,0.0,1071.97167127291,661.196863257567,0.0,6531.12452898383,,Montserrat
21041,142,1972,,,,0.0,1073.46180176788,749.849776345837,0.0,6086.42051348576,,Montserrat
21042,142,1973,,,,0.0,1072.6379959093,781.195149430163,0.0,6576.93527727712,,Montserrat
21043,142,1974,,,,0.0,1074.43771685582,904.091214781652,0.0,6709.44203938779,,Montserrat
21044,142,1975,,,,0.0,1075.67508948613,852.989787212964,0.0,7519.35476761067,,Montserrat
21045,142,1976,,,,0.0,1073.88638224674,812.474502318539,0.0,7718.24598888477,,Montserrat
21046,142,1977,,,,0.0,1074.04310684553,783.989576287807,0.0,12859.7372557574,,Montserrat
21047,142,1978,,,,0.0,1071.10314553157,729.237162593996,0.0,13063.2590212044,,Montserrat
21048,142,1979,,,,0.0,1070.00020365895,810.505210256623,0.0,11564.6270046896,,Montserrat
21049,142,1980,,,,0.0,1062.21465255566,809.827031050077,0.0,7180.57138033603,,Montserrat
21050,142,1981,,,,0.0,1062.2257174121,767.267302693908,0.0,8325.38070310363,,Montserrat
21051,142,1982,,,,0.0,1062.96784175882,779.693552621805,0.0,7523.82210143613,,Montserrat
21052,142,1983,,,,0.0,1062.20477236184,716.189319913596,0.0,8128.4210876246,,Montserrat
21053,142,1984,,,,0.0,1059.89038730869,698.843115637046,0.0,8490.19549542577,,Montserrat
21054,142,1985,,,,0.0,1057.84915816139,731.158223403302,0.0,10062.3950230713,,Montserrat
21055,142,1986,,,,0.0,1053.85160025396,743.021697601161,0.0,11179.4186837379,,Montserrat
21056,142,1987,,,,0.0,1055.24268926186,817.253489136058,0.0,11134.4289021141,,Montserrat
21057,142,1988,,,,0.0,1056.97410334601,1243.68089513623,0.0,11883.4565806046,,Montserrat
21058,142,1989,,,,0.0,1057.89067855963,474.569124492802,0.0,11848.4814472208,,Montserrat
21059,142,1990,,,,0.0,1056.75386526478,539.711991445258,0.0,11313.9494152164,,Montserrat
21060,142,1991,,,,0.0,1056.0014279682,592.840684161823,0.0,11343.9449771949,,Montserrat
21061,142,1992,,,,0.0,1071.20110455843,624.969387259604,0.0,11506.7712343282,,Montserrat
21062,142,1993,,,,0.0,1224.39551239104,641.449191378212,0.0,11833.8288935347,,Montserrat
21063,142,1994,,,,0.0,3117.82106509315,714.219452308351,0.0,14064.0296269416,,Montserrat
21064,142,1995,,,,0.0,3120.16633464945,642.241475911591,0.0,14623.2283210327,,Montserrat
21065,142,1996,,,,0.0,3119.64485579787,664.577030565526,0.0,16276.8707210918,,Montserrat
21066,142,1997,,,,0.0,3116.92626910733,731.848847021856,0.0,15478.0146109127,,Montserrat
21067,142,1998,,,,0.0,3117.72628020496,793.458935748558,0.0,13665.6602739283,,Montserrat
21068,142,1999,,,,0.0,3110.72148719189,933.049821273585,0.0,14550.2676466382,,Montserrat
21069,142,2000,,,,0.0,3106.22334669976,1110.09733517666,0.0,13684.7107529541,,Montserrat
21070,142,2001,,,,0.0,3104.43121840332,1436.1591679677,0.0,12752.1949177819,,Montserrat
21071,142,2002,,,,0.0,3118.97942537896,1375.19049955238,0.0,16266.3730804239,,Montserrat
21072,142,2003,,,,0.0,3110.75645074873,867.805163442434,0.0,17499.1086768386,,Montserrat
21073,142,2004,,,,0.0,3092.93572861608,819.108408159579,0.0,16767.0597965495,,Montserrat
21074,142,2005,,,,0.0,3087.89538582662,762.256069505436,0.0,20803.1333955114,,Montserrat
21075,142,2006,,,,0.0,3090.905051762,725.221797562336,0.0,17447.772567369,,Montserrat
21076,142,2007,,,,0.0,3088.58898536605,857.990097846339,0.0,18635.9775877597,,Montserrat
21077,142,2008,,,,0.0,3079.71503512185,721.99246245807,0.0,20968.218913837,,Montserrat
21078,142,2009,,,,0.0,3072.10068776117,677.703149087886,0.0,19580.0741812189,,Montserrat
21079,142,2010,,,,0.0,3069.53821930737,595.491487369382,0.0,26523.6446964927,,Montserrat
21080,142,2011,,,,0.0,244.328510672426,543.470566708176,0.0,17742.0856537392,,Montserrat
21081,142,2012,,,,0.0,306.135807910471,712.123356280573,0.0,19825.1791089211,,Montserrat
21082,142,2013,,,,0.0,184.697938161418,783.923936833442,0.0,21245.9483569504,,Montserrat
21083,142,2014,,,,0.0,183.67363473861,771.189944668861,0.0,20508.3140398195,,Montserrat
21084,142,2015,,,,0.0,419.32523472793,834.204485389069,0.0,0.0,,Montserrat
21085,142,2016,,,,0.0,374.356696871383,767.35073448894,0.0,15106.0316240242,,Montserrat
21086,142,2017,,,,0.0,125.074430758312,804.85765083994,0.0,9741.27128527546,,Montserrat
21087,142,2018,,,,0.0,295.453466225199,816.486022498922,0.0,589.576601290875,,Montserrat
21088,142,2019,,,,0.0,600.47166482162,359.815751361236,0.0,16850.101451465,,Montserrat
21089,142,2020,,,,0.0,440.504589136071,349.622131231884,0.0,10315.1840560011,,Montserrat
21090,142,2021,,,,0.0,440.504589136071,349.622131231884,0.0,13712.4499678495,,Montserrat
21091,142,2022,,,,0.0,440.504589136071,349.622131231884,0.0,15477.6587125018,,Montserrat
21092,143,1970,,,5931279.93046561,5257741.1830826,2833285.24876205,801568.921570246,323625.653926873,207566.621148806,15355067.5589562,Morocco
21093,143,1971,,,5181966.18429372,5157849.23280458,2835213.00470602,509316.202415999,356593.815962178,424467.388140974,14465405.8283235,Morocco
21094,143,1972,,,6805537.47550247,5228850.73698491,2925357.26498163,513814.359863168,390140.377876148,209138.255576585,16072838.4707849,Morocco
21095,143,1973,,,5314587.43869429,5186807.48263249,2938062.5609191,802856.177124906,309943.381852238,0.0,14552257.041223,Morocco
21096,143,1974,,,8075858.00393277,5532329.29119828,3167318.44869094,693964.454086481,410561.993141894,0.0,17880032.1910504,Morocco
21097,143,1975,,,8146242.72073943,5606328.08161839,3048251.85015725,609455.662146264,351294.009434039,1859952.71988352,19621525.0439789,Morocco
21098,143,1976,,,8438196.62744787,5755398.97477403,3169605.08695226,617091.167082934,457763.934334848,1922255.97651065,20360311.7671026,Morocco
21099,143,1977,,,5673453.44365218,5785490.945372,3363823.04897741,1183408.47582785,310121.094173615,2320951.31144943,18637248.3194525,Morocco
21100,143,1978,,,8559818.88452315,5939138.76794023,3235002.52856892,1152117.2190084,446401.262924131,1641981.93377458,20974460.5967394,Morocco
21101,143,1979,,,8910306.90569335,5995423.46649755,3238917.90797329,860972.294320328,433996.886476566,1973079.08562422,21412696.5465853,Morocco
21102,143,1980,,,9167629.07762126,6222122.38517499,3103484.48442201,1151856.56024078,463316.816274864,2040694.2127067,22149103.5364406,Morocco
21103,143,1981,,,7782740.65765456,5914939.31834856,3232656.76097273,955270.630868425,351035.591824211,2183341.35586556,20419984.315534,Morocco
21104,143,1982,,,11360801.202046,5085847.86665156,3354177.13987851,1232248.42052502,497192.067641154,2816912.1169579,24347178.8137002,Morocco
21105,143,1983,,,8830881.0132822,5526376.69893786,3319362.91568635,1210021.31445137,479530.92679205,2510510.95189351,21876683.8210433,Morocco
21106,143,1984,,,10392620.3454079,5100638.97304527,3437571.8759306,1578875.17281463,504783.173997265,2625821.39135413,23640310.9325498,Morocco
21107,143,1985,,,11884085.8576094,5267958.31709226,3567972.72335784,1397679.640973,596634.027592432,3194514.94157905,25908845.508204,Morocco
21108,143,1986,,,13884591.0963552,5946595.63916646,3424258.97275387,1626753.73523144,764424.526066183,3528970.71798396,29175594.6875572,Morocco
21109,143,1987,,,10772799.7248685,6345376.35963918,3376691.266751,927216.132854293,618979.100947061,3666563.6292783,25707626.2143384,Morocco
21110,143,1988,,,13571702.1559338,5996796.04874152,3548127.76094573,1128566.27373758,825503.297724675,3793237.3081721,28863932.8452554,Morocco
21111,143,1989,,,13414279.4369039,6173681.60690709,3554144.27159663,1115133.26249514,807956.33263403,6055314.67412736,31120509.5846641,Morocco
21112,143,1990,,,11653867.2059591,6020088.14259603,3367582.9597668,1464585.65036897,751612.870367638,5642221.87774546,28899958.706804,Morocco
21113,143,1991,,,15809656.9390494,5824346.41203332,3911234.06858598,1309338.65000951,893810.676110597,6908744.64150307,34657131.3872919,Morocco
21114,143,1992,,,10715351.4088017,6236289.19220355,4051087.80705989,1485814.09570262,560330.041749968,8380554.79945535,31429427.3449731,Morocco
21115,143,1993,,,11454585.8115471,5496890.59457672,3644807.69806597,1809153.90726254,580338.770663839,15629943.7471319,38615720.5292481,Morocco
21116,143,1994,,,16725680.5943626,5329940.17275129,4238800.09128015,2371512.8724543,891401.568607907,8904320.37671032,38461655.6761665,Morocco
21117,143,1995,,,11335411.9724867,5897847.02610406,4463696.58511025,2487389.54627985,483054.628809405,8782118.36768198,33449518.1264722,Morocco
21118,143,1996,,,18969067.5437997,5124790.67514665,4225282.60796555,1932907.81734398,935205.530424136,8925851.52107633,40113105.6957563,Morocco
21119,143,1997,,,12179162.5702744,5842750.88006874,3953898.60262848,2689106.65225322,657382.276437957,8317981.2191064,33640282.2007692,Morocco
21120,143,1998,,,16124824.8827579,5512268.37544022,4041017.94389801,2080086.11379058,845806.231394919,9374027.98006557,37978031.5273472,Morocco
21121,143,1999,,,13658037.2776211,6103146.45203488,3795328.36583846,1977665.5153249,744609.633203374,10797731.4202688,37076518.6642915,Morocco
21122,143,2000,,,12215131.4994355,6078928.8163033,3896977.09757791,2301904.99400849,627584.817014594,11680067.4127136,36800594.6370534,Morocco
21123,143,2001,,,15379543.185072,6035956.13676638,4106723.65565202,2463163.96442331,765199.294868165,12635376.7323146,41385962.9690964,Morocco
21124,143,2002,,,16453166.7844405,6053126.08580908,3904970.5545798,2211689.66107776,848429.213593374,12173952.138435,41645334.4379356,Morocco
21125,143,2003,,,18335423.5227059,5848314.05336815,3926907.34701173,2379707.60769637,983058.760663322,12352137.572777,43825548.8642225,Morocco
21126,143,2004,,,16818958.2273535,5809549.55242755,4710937.95228274,2969737.48421695,1142428.0106028,13711337.6444069,45162948.8712904,Morocco
21127,143,2005,,,14537820.9188701,5937226.39551192,4544773.7924381,2805046.47939499,913119.018210024,14768807.1104284,43506793.7148535,Morocco
21128,143,2006,,,18529001.4990676,5769649.46181759,4611201.51757388,2184474.06700462,1209910.01041654,16046783.046098,48351019.6019782,Morocco
21129,143,2007,,,15471937.9714928,6007818.98606487,4629960.88622941,2305424.29157238,794478.723103064,17358556.602936,46568177.4613986,Morocco
21130,143,2008,,,17642684.0537794,6095144.65787439,4951511.59367161,2314166.49003807,970269.91656352,20182024.3033197,52155801.0152467,Morocco
21131,143,2009,,,21400043.2399581,5635706.72509726,4576069.91134163,2260489.92205089,1241886.05471437,21070636.0361494,56184831.8893117,Morocco
21132,143,2010,,,20749000.7371151,5588972.04142323,4505740.73426923,2317987.65210707,1149086.2920816,19572047.7435808,53882835.2005771,Morocco
21133,143,2011,,,20753241.7391313,5837084.34266393,4595194.26775089,2454142.70575827,1222087.21862352,22428218.1608456,57289968.4347735,Morocco
21134,143,2012,,,19334586.0601992,5665349.60354562,4534138.92832127,2473543.76411076,959735.684127129,22612121.0183041,55579475.0586081,Morocco
21135,143,2013,,,21078664.762601,5525000.46415452,4843126.71119806,2792713.00919346,1187373.58036123,22424573.7048913,57851452.2323996,Morocco
21136,143,2014,,,22798492.4954327,5913370.18593457,5171697.84147243,3048614.0390805,1197992.91661791,23314107.6327984,61444275.1113365,Morocco
21137,143,2015,,,22153683.1813972,5580912.15575267,4983105.28715472,2816445.32897476,1474026.93074429,22216856.9787282,59225029.8627518,Morocco
21138,143,2016,,,21889959.0476094,5838266.09904171,4967877.4814267,2979521.16637736,932447.842582339,21941908.1295503,58549979.7665878,Morocco
21139,143,2017,,,22436495.2667461,5862545.69169859,5061982.6373277,2350101.56100626,1268203.76912281,23481002.9066583,60460331.8325598,Morocco
21140,143,2018,,,26134754.3683949,5815451.6174408,5428582.74812768,2596341.25444934,1415665.54663296,23470237.3221516,64861032.8571973,Morocco
21141,143,2019,,,21364513.0325835,6060413.71980875,5229232.89032994,2928087.39299825,1324322.96754807,24937684.6953755,61844254.698644,Morocco
21142,143,2020,,,19586336.7146283,6085751.62608966,4986981.65747023,2765680.02247844,1139718.27950283,22504268.8614761,57068737.1616456,Morocco
21143,143,2021,,,19586415.2607834,6085747.58158137,4986981.65747023,2765680.02247844,1153124.11779718,24612999.7123979,59190948.3525085,Morocco
21144,143,2022,,,19586415.2607834,6085747.58158137,4986981.65747023,2765680.02247844,1166337.31720171,23291493.5503123,57882655.3898274,Morocco
21145,144,1970,,,1549963.74462054,584307.232374861,3834415.64482339,328310.790473424,616955.072648638,921031.491489977,7834983.97643083,Mozambique
21146,144,1971,,,1496596.36884492,651877.650347117,3891553.98433991,335153.912337559,676546.352296581,1093134.55776547,8144862.82593155,Mozambique
21147,144,1972,,,1397744.17823739,528289.060929439,3979223.18781735,389476.304687516,706872.885682834,932154.570768992,7933760.18812353,Mozambique
21148,144,1973,,,1544709.32187034,552344.970177132,4091502.79998913,414883.386859719,707811.981541351,1091453.45083238,8402705.91127005,Mozambique
21149,144,1974,,,1559500.55736772,644629.389594079,4174811.06188376,429841.033555498,686655.675140846,1120963.5814481,8616401.29899,Mozambique
21150,144,1975,,,1814885.68972252,725999.785494131,4272454.72951567,462878.521184851,627302.843283571,1052522.65431178,8956044.22351252,Mozambique
21151,144,1976,,,1964491.37905221,526150.773231242,4361407.50778378,465184.69931782,645679.778926336,1047565.68750107,9010479.82581245,Mozambique
21152,144,1977,,,2071604.46369163,574289.267178598,4798719.986105,531241.806602406,649234.362725607,1007600.46439801,9632690.35070124,Mozambique
21153,144,1978,,,2102606.21591199,691121.993220223,4900889.24560325,773151.304983823,661620.9362344,856960.025369197,9986349.72132289,Mozambique
21154,144,1979,,,1961603.40380768,651899.73710427,5004703.0847114,901483.406041153,699398.908496679,825304.82878924,10044393.3689504,Mozambique
21155,144,1980,,,2248902.95163439,665197.713131463,5295927.7022097,762028.046959533,719524.046297195,919400.566406734,10610981.026639,Mozambique
21156,144,1981,,,2111118.87783747,678062.137488973,5468645.43565742,482240.151726944,714555.689759988,928171.985840205,10382794.278311,Mozambique
21157,144,1982,,,2036899.45393394,642694.192854384,5686881.78608629,647208.684947931,658730.983123768,755933.651154645,10428348.752101,Mozambique
21158,144,1983,,,2081407.2296969,601824.200532353,5837755.99192445,635668.170658591,622236.525535512,694069.293446703,10472961.4117945,Mozambique
21159,144,1984,,,2358468.51296268,654564.0762131,5879748.26998083,523504.599529791,576984.387408512,634015.795588712,10627285.6416836,Mozambique
21160,144,1985,,,2473599.85014339,651244.984283578,5942307.91764004,432094.214480174,561633.115422085,650019.163198745,10710899.245168,Mozambique
21161,144,1986,,,2222790.31059958,461917.705960364,6062186.70833775,471333.238657605,568377.793486562,660274.086096683,10446879.8431385,Mozambique
21162,144,1987,,,2455761.23502517,557718.92600588,6211936.53440524,488604.96406133,532177.753572245,656448.682703515,10902648.0957734,Mozambique
21163,144,1988,,,2454472.25182217,547271.516256632,6221228.20115777,592753.570744644,511528.497782682,646271.479029922,10973525.5167938,Mozambique
21164,144,1989,,,2391972.83968814,525932.657134166,6294775.39332824,434785.913546504,518658.138896491,623806.894911994,10789931.8375055,Mozambique
21165,144,1990,,,2807677.96060007,471488.552197244,6370457.19580412,398544.514906233,616873.716155816,497144.335181449,11162186.2748449,Mozambique
21166,144,1991,,,2490969.94684002,699939.495747449,6484480.30234424,439302.718618283,514995.760152496,484282.630963847,11113970.8546663,Mozambique
21167,144,1992,,,2711069.29174257,940217.050573499,6692096.71049919,325126.336581373,430454.177130815,560723.029834352,11659686.5963618,Mozambique
21168,144,1993,,,2885599.36925534,798906.545814759,6895071.91294889,355598.768415587,531636.075528804,644529.888931884,12111342.5608953,Mozambique
21169,144,1994,,,2571466.50007773,850806.593293586,7114633.52377869,238398.786393309,530165.692808611,649369.675329777,11954840.7716817,Mozambique
21170,144,1995,,,3063801.43136323,619581.556753107,7373313.29493679,320965.067921424,647781.016024604,745900.329374403,12771342.6963736,Mozambique
21171,144,1996,,,3412049.22836744,614842.94875643,7393724.9180416,333619.043420918,732271.861950996,798583.13936271,13285091.1399001,Mozambique
21172,144,1997,,,3388763.20722878,635500.609725208,7412591.92241726,538078.313565395,791394.092835256,843963.706731125,13610291.852503,Mozambique
21173,144,1998,,,3746074.43332879,721186.670345861,7437563.59433115,354741.015699868,849476.058615818,754499.617359195,13863541.3896807,Mozambique
21174,144,1999,,,3818947.42705655,723254.593198744,7504158.25683938,311601.091647206,923646.966624439,769455.317186873,14051063.6525532,Mozambique
21175,144,2000,,,3605332.63449479,793970.078029744,7414800.65315949,367864.279347627,879183.788276105,1052467.45771335,14113618.8910211,Mozambique
21176,144,2001,,,4023300.52796266,771386.142681352,7417771.74504093,354885.175993054,978483.413480066,1172296.70777501,14718123.7129331,Mozambique
21177,144,2002,,,3414776.68040477,775084.729546216,7449132.18899072,403716.944135641,740602.116740483,1340175.36306445,14123488.0228823,Mozambique
21178,144,2003,,,4319486.21977604,719913.631808743,7446849.35735005,251925.666429485,1077613.25559755,1846374.48501359,15662162.6159755,Mozambique
21179,144,2004,,,4793103.6268301,740644.69110356,7418475.23353951,284327.597775467,1112619.30908605,2803929.87532307,17153100.3336578,Mozambique
21180,144,2005,,,4041962.46640358,910623.925429502,7392240.87709351,336775.262439079,908425.825115092,2219347.09097381,15809375.4474546,Mozambique
21181,144,2006,,,4873707.4153729,662062.965820206,7355680.95605072,308262.582396331,1056358.20634642,2246893.78965048,16502965.9156371,Mozambique
21182,144,2007,,,4386683.43179254,822367.134542902,7288328.18782744,296232.073922378,957009.425823023,2161565.75390552,15912186.0078138,Mozambique
21183,144,2008,,,4168200.42703826,918788.266521432,7290113.54301435,366008.371526523,863262.478043561,2546794.96209737,16153168.0482415,Mozambique
21184,144,2009,,,5199627.53309842,611810.872268709,7314200.32922566,379053.733769669,1102375.10771092,2520666.93051798,17127734.5065914,Mozambique
21185,144,2010,,,6037969.27492745,627105.611961819,7257556.97293059,412173.989227203,1192034.55544243,2687288.26116793,18214128.6656574,Mozambique
21186,144,2011,,,6386111.22541856,646089.134693198,7250347.78295095,583255.064244225,1293771.01672763,6008287.34288336,22167861.5669179,Mozambique
21187,144,2012,,,7186175.37252383,698939.607248581,7164015.54086509,603871.624058443,1213058.00283344,4347348.463726,21213408.6112554,Mozambique
21188,144,2013,,,5576075.24858676,1261990.51786495,7150251.16795865,588320.566266511,1137182.17925379,5345633.17585969,21059452.8557904,Mozambique
21189,144,2014,,,5296499.61328258,1573317.71419034,7280625.70171186,780933.190312567,1115504.44421861,6893022.19877666,22939902.8624926,Mozambique
21190,144,2015,,,6250926.84271638,1355251.16159131,7025030.37541564,824788.707237776,1031339.08200801,6585783.75002728,23073119.9189964,Mozambique
21191,144,2016,,,6024790.43406185,1535404.97473264,7039600.1882073,746235.937696551,1039833.80538815,4808803.87393151,21194669.214018,Mozambique
21192,144,2017,,,7347760.32330666,1575494.50468128,7003505.21632325,844177.041794851,1161268.19778972,5750472.768231,23682678.0521268,Mozambique
21193,144,2018,,,7593840.98642191,1564246.11351815,7238299.45828121,853515.49375953,1508087.75491802,5579029.56978581,24337019.3766846,Mozambique
21194,144,2019,,,7472718.27578645,1828701.80612387,7433510.15153706,1152886.43677408,1615629.30044853,4540451.87735286,24043897.8480228,Mozambique
21195,144,2020,,,7825909.26238364,1839563.28906468,7600555.92141222,1148783.56900528,1488499.09623664,4871069.36723153,24774380.505334,Mozambique
21196,144,2021,,,7823569.41058637,1826472.69187314,7600555.92141222,1148750.33670925,1531727.63656197,5283122.44054414,25214198.4376871,Mozambique
21197,144,2022,,,7823569.41058637,1826472.69187314,7600555.92141222,1148750.33670925,1575844.06596741,5451879.20580652,25427071.6323549,Mozambique
21198,145,1995,,,19176.4762508977,1369.32855784628,7108.70931501926,124958.886161227,15.5860286397459,35846.4992659518,188475.485579582,"Micronesia, Federated States of"
21199,145,1996,,,20568.7251688923,1367.65466122665,7130.22122776774,124639.528195121,15.6490928198824,36248.2153104849,189969.993656312,"Micronesia, Federated States of"
21200,145,1997,,,20472.9138629115,1367.42406273173,7169.75914245668,123219.407415629,15.625681421327,36299.2630508296,188544.39321598,"Micronesia, Federated States of"
21201,145,1998,,,20771.1116782194,1368.60711143794,7171.20824200936,158225.94318125,15.6872126230259,38253.3365713647,225805.893996904,"Micronesia, Federated States of"
21202,145,1999,,,21129.2174743564,1370.26903700821,7166.8040308981,169748.755116966,15.5672727916981,38056.898463024,237487.511395045,"Micronesia, Federated States of"
21203,145,2000,,,20295.3622020376,1371.82742326384,7252.30585454079,200797.810260749,15.3208063197549,44037.6992346754,273770.325781586,"Micronesia, Federated States of"
21204,145,2001,,,20835.331017401,1372.463725151,7259.80577545067,186560.106771595,15.367234867749,60798.2385815521,276841.313106017,"Micronesia, Federated States of"
21205,145,2002,,,19795.2340950486,1373.63779638408,7305.95736769783,197252.215107047,15.0019506951528,48658.4981829694,274400.544499842,"Micronesia, Federated States of"
21206,145,2003,,,19689.9613404455,1366.11032669745,7299.18417041329,276222.829643761,14.8228578428355,48205.7349646316,352798.643303792,"Micronesia, Federated States of"
21207,145,2004,,,19624.3424735495,1363.78658173355,7269.78593856509,278504.668577835,14.3432423284957,48953.2512425851,355730.178056596,"Micronesia, Federated States of"
